method,parameters,Pair,score,weight,timestamp
bQCD,,67,0.0011971496817844,0.334,2025-11-25T12:20:01Z
bQCD,,68,-0.0022119444098379,1.0,2025-11-25T12:20:01Z
bQCD,,69,0.0077401831521811,1.0,2025-11-25T12:20:04Z
bQCD,,70,-0.0145154019338701,1.0,2025-11-25T12:20:05Z
bQCD,,71,-0.0246244338972689,0.0,2025-11-25T12:20:05Z
bQCD,,72,0.0025636477353502,1.0,2025-11-25T12:20:05Z
bQCD,,73,0.000652189602507,0.083,2025-11-25T12:20:06Z
bQCD,,74,0.0058177232043903,0.083,2025-11-25T12:20:06Z
bQCD,,75,-0.0006641554289141,0.084,2025-11-25T12:20:06Z
bQCD,,76,0.0010151710974602,1.0,2025-11-25T12:20:06Z
bQCD,,77,-0.002529408949591,0.5,2025-11-25T12:20:08Z
bQCD,,78,0.0077705548991484,0.3333,2025-11-25T12:20:08Z
bQCD,,79,-0.0021594284160982,0.3333,2025-11-25T12:20:09Z
bQCD,,80,0.0058298398438105,0.3334,2025-11-25T12:20:09Z
bQCD,,81,-0.001099816435064,0.3333,2025-11-25T12:20:09Z
bQCD,,82,0.0034130216234184,0.3333,2025-11-25T12:20:09Z
bQCD,,83,0.0009069998421863,0.3334,2025-11-25T12:20:09Z
bQCD,,84,0.00024001680129,1.0,2025-11-25T12:20:10Z
bQCD,,85,0.0030682435672715,1.0,2025-11-25T12:20:10Z
bQCD,,86,0.0004940679296012,1.0,2025-11-25T12:20:10Z
bQCD,,87,0.0107254808252794,1.0,2025-11-25T12:20:12Z
bQCD,,88,0.0091699854968597,1.0,2025-11-25T12:20:12Z
bQCD,,89,0.0070525710225328,0.25,2025-11-25T12:20:12Z
bQCD,,90,-0.0044775577760748,0.25,2025-11-25T12:20:12Z
bQCD,,91,-0.0003338562686867,0.25,2025-11-25T12:20:12Z
bQCD,,92,0.0004982146282584,0.25,2025-11-25T12:20:12Z
bQCD,,93,-0.0023296496573691,1.0,2025-11-25T12:20:12Z
bQCD,,94,0.0088265615800651,0.3333,2025-11-25T12:20:14Z
bQCD,,95,0.0285060920393012,0.3333,2025-11-25T12:20:16Z
bQCD,,96,0.011466643370061,0.3333,2025-11-25T12:20:18Z
bQCD,,97,-0.0020305811472756,0.2,2025-11-25T12:20:18Z
bQCD,,98,-0.0073909777345183,0.2,2025-11-25T12:20:18Z
bQCD,,99,0.0013060291757371,1.0,2025-11-25T12:20:19Z
bQCD,,100,0.0031657952599198,1.0,2025-11-25T12:20:19Z
bQCD,,101,0.0011244006012481,0.5,2025-11-25T12:20:19Z
bQCD,,102,-0.0069982554310349,0.2,2025-11-25T12:20:19Z
bQCD,,103,-0.0005205723486665,0.2,2025-11-25T12:20:19Z
bQCD,,104,-0.0115869914885594,0.2,2025-11-25T12:20:19Z
bQCD,,105,0.0036446962377448,0.5,2025-11-25T12:20:19Z
bQCD,,106,0.0056495920012343,1.0,2025-11-25T12:20:19Z
bQCD,,107,-0.0095611687716534,1.0,2025-11-25T12:20:19Z
bQCD,,108,0.0027238869078999,1.0,2025-11-25T12:20:19Z
SLOPPY,,1,0.1212699991202771,0.166,2025-11-25T12:37:42Z
SLOPPY,,2,-0.4449509841958217,0.166,2025-11-25T12:37:42Z
SLOPPY,,3,0.5946375504420656,0.167,2025-11-25T12:37:42Z
SLOPPY,,4,-0.3313651686636121,0.166,2025-11-25T12:37:43Z
SLOPPY,,5,-0.3226282096923543,0.143,2025-11-25T12:37:43Z
SLOPPY,,6,-0.2278319156768792,0.143,2025-11-25T12:37:43Z
SLOPPY,,7,-0.3486999412123529,0.143,2025-11-25T12:37:43Z
SLOPPY,,8,0.7428919850333292,0.143,2025-11-25T12:37:43Z
SLOPPY,,9,-0.4494590100470312,0.143,2025-11-25T12:37:45Z
SLOPPY,,10,-0.311462383030484,0.143,2025-11-25T12:37:45Z
SLOPPY,,11,-0.279162061196525,0.142,2025-11-25T12:37:46Z
SLOPPY,,12,0.8109204102023864,0.5,2025-11-25T12:37:46Z
SLOPPY,,13,0.1835883713545721,0.25,2025-11-25T12:37:46Z
SLOPPY,,14,0.0056497018828852,0.25,2025-11-25T12:37:46Z
SLOPPY,,15,0.0890549525768751,0.25,2025-11-25T12:37:46Z
SLOPPY,,16,0.2137121189252359,0.25,2025-11-25T12:37:47Z
SLOPPY,,17,0.8923509997830271,0.5,2025-11-25T12:37:47Z
SLOPPY,,18,0.4034479543235021,1.0,2025-11-25T12:37:47Z
SLOPPY,,19,0.0140517800104742,1.0,2025-11-25T12:37:47Z
SLOPPY,,20,0.7054180635340572,0.166,2025-11-25T12:37:47Z
SLOPPY,,21,0.1275849646518067,0.167,2025-11-25T12:37:48Z
SLOPPY,,22,0.4515115140949058,0.333,2025-11-25T12:37:48Z
SLOPPY,,23,0.5583940309147319,0.333,2025-11-25T12:37:48Z
SLOPPY,,24,0.4794923114931981,0.334,2025-11-25T12:37:48Z
SLOPPY,,25,0.1744647392035292,0.125,2025-11-25T12:37:48Z
SLOPPY,,26,0.2171316720405103,0.125,2025-11-25T12:37:49Z
SLOPPY,,27,0.5280661515415113,0.125,2025-11-25T12:37:49Z
SLOPPY,,28,-0.2793076597200182,0.125,2025-11-25T12:37:49Z
SLOPPY,,29,-0.1742302952327891,0.125,2025-11-25T12:37:50Z
SLOPPY,,30,0.1312589815452742,0.125,2025-11-25T12:37:50Z
SLOPPY,,31,-0.0557563983481285,0.125,2025-11-25T12:37:51Z
SLOPPY,,32,-0.259021949512784,0.125,2025-11-25T12:37:51Z
SLOPPY,,33,0.311828733717079,0.2,2025-11-25T12:37:51Z
SLOPPY,,34,0.0525454779951043,0.2,2025-11-25T12:37:51Z
SLOPPY,,35,0.2454474337026243,0.2,2025-11-25T12:37:51Z
SLOPPY,,36,0.236897245980449,0.2,2025-11-25T12:37:51Z
SLOPPY,,37,0.2150602842811059,0.2,2025-11-25T12:37:51Z
SLOPPY,,38,0.3787245171559982,0.25,2025-11-25T12:37:51Z
SLOPPY,,39,0.1901866270622795,0.25,2025-11-25T12:37:51Z
SLOPPY,,40,0.4734649705103402,0.25,2025-11-25T12:37:51Z
SLOPPY,,41,-0.006485081437469,0.25,2025-11-25T12:37:51Z
SLOPPY,,42,0.8551711896870051,0.5,2025-11-25T12:37:52Z
SLOPPY,,43,-0.0023701723326648,0.25,2025-11-25T12:37:55Z
SLOPPY,,44,-0.000652713062976,0.25,2025-11-25T12:37:57Z
SLOPPY,,45,0.0576286757525682,0.25,2025-11-25T12:37:59Z
SLOPPY,,46,-0.1313726866666962,0.25,2025-11-25T12:38:00Z
SLOPPY,,47,NA,1.0,2025-11-25T12:38:00Z
SLOPPY,,48,0.0220321919658686,1.0,2025-11-25T12:38:00Z
SLOPPY,,49,0.0608707651191055,0.333,2025-11-25T12:38:00Z
SLOPPY,,50,0.079070098621954,0.333,2025-11-25T12:38:00Z
SLOPPY,,51,0.4217280149104488,0.334,2025-11-25T12:38:00Z
SLOPPY,,52,-0.0055755082611268,0.0,2025-11-25T12:38:04Z
SLOPPY,,53,0.0247910999280461,0.0,2025-11-25T12:38:04Z
SLOPPY,,54,-0.0043449717028686,0.0,2025-11-25T12:38:04Z
SLOPPY,,55,0.268703031987287,0.0,2025-11-25T12:38:05Z
SLOPPY,,56,-0.131583122761118,0.083,2025-11-25T12:38:05Z
SLOPPY,,57,-0.0931037772156289,0.083,2025-11-25T12:38:05Z
SLOPPY,,58,0.1864027537564773,0.084,2025-11-25T12:38:05Z
SLOPPY,,59,-0.1867585897704773,0.083,2025-11-25T12:38:05Z
SLOPPY,,60,-0.1722762399871755,0.083,2025-11-25T12:38:05Z
SLOPPY,,61,-0.0248348847371597,0.084,2025-11-25T12:38:05Z
SLOPPY,,62,0.2387183656468004,0.083,2025-11-25T12:38:05Z
SLOPPY,,63,-0.0873936559737746,0.083,2025-11-25T12:38:05Z
SLOPPY,,64,-0.0192327260913179,0.084,2025-11-25T12:38:05Z
SLOPPY,,65,0.0684211674652066,0.333,2025-11-25T12:38:06Z
SLOPPY,,66,-0.1732012473997511,0.333,2025-11-25T12:38:07Z
SLOPPY,,67,-0.1861769169094256,0.334,2025-11-25T12:38:07Z
SLOPPY,,68,-0.2339876534826963,1.0,2025-11-25T12:38:07Z
SLOPPY,,69,-0.1198136784949048,1.0,2025-11-25T12:38:08Z
SLOPPY,,70,NA,1.0,2025-11-25T12:38:08Z
SLOPPY,,71,NA,0.0,2025-11-25T12:38:08Z
SLOPPY,,72,0.4898503330678199,1.0,2025-11-25T12:38:08Z
SLOPPY,,73,0.2234097591431321,0.083,2025-11-25T12:38:12Z
SLOPPY,,74,-0.3620440461113474,0.083,2025-11-25T12:38:12Z
SLOPPY,,75,-0.1967396093298559,0.084,2025-11-25T12:38:12Z
SLOPPY,,76,0.1520993238425197,1.0,2025-11-25T12:38:12Z
SLOPPY,,77,0.565565637198836,0.5,2025-11-25T12:38:14Z
SLOPPY,,78,0.1939402152001922,0.3333,2025-11-25T12:38:14Z
SLOPPY,,79,0.0230445789696874,0.3333,2025-11-25T12:38:15Z
SLOPPY,,80,0.0962902342594419,0.3334,2025-11-25T12:38:15Z
SLOPPY,,81,0.2460002634705009,0.3333,2025-11-25T12:38:15Z
SLOPPY,,82,-0.0263233782116522,0.3333,2025-11-25T12:38:16Z
SLOPPY,,83,-0.0662082492358655,0.3334,2025-11-25T12:38:16Z
SLOPPY,,84,-0.0152845559609815,1.0,2025-11-25T12:38:18Z
SLOPPY,,85,0.6926363350950194,1.0,2025-11-25T12:38:18Z
SLOPPY,,86,-0.2874551237427396,1.0,2025-11-25T12:38:18Z
SLOPPY,,87,0.6040475871280676,1.0,2025-11-25T12:38:18Z
SLOPPY,,88,0.4300602743070771,1.0,2025-11-25T12:38:18Z
SLOPPY,,89,-0.11658539089401,0.25,2025-11-25T12:38:18Z
SLOPPY,,90,-0.096550257482798,0.25,2025-11-25T12:38:18Z
SLOPPY,,91,0.1213875595902301,0.25,2025-11-25T12:38:18Z
SLOPPY,,92,0.1073135990441117,0.25,2025-11-25T12:38:19Z
SLOPPY,,93,0.1035192784418094,1.0,2025-11-25T12:38:19Z
SLOPPY,,94,0.4998240178368333,0.3333,2025-11-25T12:38:19Z
SLOPPY,,95,0.8254092978890102,0.3333,2025-11-25T12:38:22Z
SLOPPY,,96,0.6126706270537698,0.3333,2025-11-25T12:38:26Z
SLOPPY,,97,-0.2216030768273593,0.2,2025-11-25T12:38:26Z
SLOPPY,,98,-0.0047551876791011,0.2,2025-11-25T12:38:26Z
SLOPPY,,99,0.4859117398113939,1.0,2025-11-25T12:38:26Z
SLOPPY,,100,0.1701695776568472,1.0,2025-11-25T12:38:26Z
SLOPPY,,101,0.0318490102975373,0.5,2025-11-25T12:38:26Z
SLOPPY,,102,-0.2974793697201182,0.2,2025-11-25T12:38:26Z
SLOPPY,,103,0.0536579108299749,0.2,2025-11-25T12:38:26Z
SLOPPY,,104,0.3351751590558939,0.2,2025-11-25T12:38:26Z
SLOPPY,,105,0.0157030932144376,0.5,2025-11-25T12:38:27Z
SLOPPY,,106,0.0628740951141055,1.0,2025-11-25T12:38:27Z
SLOPPY,,107,NA,1.0,2025-11-25T12:38:27Z
SLOPPY,,108,0.5082058090749616,1.0,2025-11-25T12:38:27Z
CDCI,,1,0.0887370942653104,0.166,2025-11-25T13:46:33Z
CDCI,,2,0.0746586798080944,0.166,2025-11-25T13:46:33Z
CDCI,,3,0.0046270844897884,0.167,2025-11-25T13:46:33Z
CDCI,,4,0.0497714552771619,0.166,2025-11-25T13:46:33Z
CDCI,,5,0.1418399423000555,0.143,2025-11-25T13:46:33Z
CDCI,,6,0.0283586501272333,0.143,2025-11-25T13:46:33Z
CDCI,,7,0.1604227602278314,0.143,2025-11-25T13:46:33Z
CDCI,,8,0.0663341351305838,0.143,2025-11-25T13:46:33Z
CDCI,,9,0.044048542784812,0.143,2025-11-25T13:46:33Z
CDCI,,10,0.0554520164155876,0.143,2025-11-25T13:46:33Z
CDCI,,11,0.0624090023738423,0.142,2025-11-25T13:46:33Z
CDCI,,12,-0.0158509658007864,0.5,2025-11-25T13:46:33Z
CDCI,,13,0.0339574129563198,0.25,2025-11-25T13:46:33Z
CDCI,,14,-0.0161748454644226,0.25,2025-11-25T13:46:33Z
CDCI,,15,-0.0147798781867037,0.25,2025-11-25T13:46:33Z
CDCI,,16,0.0216454187256993,0.25,2025-11-25T13:46:33Z
CDCI,,17,-0.0525374021781977,0.5,2025-11-25T13:46:33Z
CDCI,,18,0.0516866973354273,1.0,2025-11-25T13:46:33Z
CDCI,,19,0.0834053011272763,1.0,2025-11-25T13:46:33Z
CDCI,,20,0.0516886078289334,0.166,2025-11-25T13:46:33Z
CDCI,,21,0.0962771608562415,0.167,2025-11-25T13:46:33Z
CDCI,,22,-0.035121122136818,0.333,2025-11-25T13:46:33Z
CDCI,,23,0.0194873802597246,0.333,2025-11-25T13:46:33Z
CDCI,,24,-0.0231692975907951,0.334,2025-11-25T13:46:33Z
CDCI,,25,0.0175585458643776,0.125,2025-11-25T13:46:33Z
CDCI,,26,0.1867728968876877,0.125,2025-11-25T13:46:33Z
CDCI,,27,0.2722411955085374,0.125,2025-11-25T13:46:33Z
CDCI,,28,0.0487436227741411,0.125,2025-11-25T13:46:33Z
CDCI,,29,0.1907566282064173,0.125,2025-11-25T13:46:33Z
CDCI,,30,0.0982877066573889,0.125,2025-11-25T13:46:33Z
CDCI,,31,0.0492279134065805,0.125,2025-11-25T13:46:33Z
CDCI,,32,0.2480340339982282,0.125,2025-11-25T13:46:33Z
CDCI,,33,0.1436312843372591,0.2,2025-11-25T13:46:33Z
CDCI,,34,0.1116366549741531,0.2,2025-11-25T13:46:33Z
CDCI,,35,0.0079482855312362,0.2,2025-11-25T13:46:33Z
CDCI,,36,0.038224757798947,0.2,2025-11-25T13:46:33Z
CDCI,,37,0.0725952272745815,0.2,2025-11-25T13:46:33Z
CDCI,,38,-0.0121015613248888,0.25,2025-11-25T13:46:33Z
CDCI,,39,0.0007588515661821,0.25,2025-11-25T13:46:33Z
CDCI,,40,0.087025542396797,0.25,2025-11-25T13:46:33Z
CDCI,,41,0.0082794658229929,0.25,2025-11-25T13:46:33Z
CDCI,,42,0.2915914431786536,0.5,2025-11-25T13:46:33Z
CDCI,,43,-0.0373131187613525,0.25,2025-11-25T13:46:33Z
CDCI,,44,0.0055400154814155,0.25,2025-11-25T13:46:33Z
CDCI,,45,0.0012101395695648,0.25,2025-11-25T13:46:33Z
CDCI,,46,0.0063674419458872,0.25,2025-11-25T13:46:33Z
CDCI,,47,0.5106629663716278,1.0,2025-11-25T13:46:33Z
CDCI,,48,-0.0293192968142569,1.0,2025-11-25T13:46:33Z
CDCI,,49,0.0323118992014656,0.333,2025-11-25T13:46:33Z
CDCI,,50,0.0308800798217097,0.333,2025-11-25T13:46:33Z
CDCI,,51,0.0125805531847337,0.334,2025-11-25T13:46:33Z
CDCI,,52,NA,0.0,2025-11-25T13:46:33Z
CDCI,,53,NA,0.0,2025-11-25T13:46:33Z
CDCI,,54,NA,0.0,2025-11-25T13:46:33Z
CDCI,,55,0.01980886600065,0.0,2025-11-25T13:46:33Z
CDCI,,56,-0.0562721585367418,0.083,2025-11-25T13:46:33Z
CDCI,,57,-0.0971735133747138,0.083,2025-11-25T13:46:33Z
CDCI,,58,-0.0600223548041307,0.084,2025-11-25T13:46:33Z
CDCI,,59,0.0564821244877477,0.083,2025-11-25T13:46:33Z
CDCI,,60,0.0322578592986755,0.083,2025-11-25T13:46:33Z
CDCI,,61,-0.0908425196444404,0.084,2025-11-25T13:46:33Z
CDCI,,62,-0.0441952337230448,0.083,2025-11-25T13:46:33Z
CDCI,,63,-0.0306118016880684,0.083,2025-11-25T13:46:33Z
CDCI,,64,-0.0322334303628013,0.084,2025-11-25T13:46:33Z
CDCI,,65,-0.0156368832089565,0.333,2025-11-25T13:46:33Z
CDCI,,66,0.0333912828797427,0.333,2025-11-25T13:46:33Z
CDCI,,67,0.0020352697600486,0.334,2025-11-25T13:46:33Z
CDCI,,68,-0.2309284832112191,1.0,2025-11-25T13:46:33Z
CDCI,,69,-0.0242571711793131,1.0,2025-11-25T13:46:33Z
CDCI,,70,-0.601514779301134,1.0,2025-11-25T13:46:33Z
CDCI,,71,NA,0.0,2025-11-25T13:46:33Z
CDCI,,72,-0.0132825998566521,1.0,2025-11-25T13:46:33Z
CDCI,,73,-0.0195410206421585,0.083,2025-11-25T13:46:33Z
CDCI,,74,0.0492841693726365,0.083,2025-11-25T13:46:33Z
CDCI,,75,-0.0078384638136191,0.084,2025-11-25T13:46:33Z
CDCI,,76,0.0070647322896638,1.0,2025-11-25T13:46:33Z
CDCI,,77,0.0796285546038656,0.5,2025-11-25T13:46:33Z
CDCI,,78,0.1042496765189706,0.3333,2025-11-25T13:46:33Z
CDCI,,79,-0.0024438546171775,0.3333,2025-11-25T13:46:33Z
CDCI,,80,0.1681476833970022,0.3334,2025-11-25T13:46:33Z
CDCI,,81,0.0150055890602719,0.3333,2025-11-25T13:46:33Z
CDCI,,82,0.0096355291516407,0.3333,2025-11-25T13:46:33Z
CDCI,,83,-0.020179944437583,0.3334,2025-11-25T13:46:33Z
CDCI,,84,0.0065103910095698,1.0,2025-11-25T13:46:33Z
CDCI,,85,0.1171690371528714,1.0,2025-11-25T13:46:33Z
CDCI,,86,0.037220850132152,1.0,2025-11-25T13:46:33Z
CDCI,,87,-0.3458559190015691,1.0,2025-11-25T13:46:33Z
CDCI,,88,0.0273467474679128,1.0,2025-11-25T13:46:33Z
CDCI,,89,-0.0922626911782922,0.25,2025-11-25T13:46:33Z
CDCI,,90,-0.0299218277908209,0.25,2025-11-25T13:46:33Z
CDCI,,91,0.0926517259656795,0.25,2025-11-25T13:46:33Z
CDCI,,92,0.0277498884555506,0.25,2025-11-25T13:46:33Z
CDCI,,93,0.0060963032079772,1.0,2025-11-25T13:46:33Z
CDCI,,94,0.0838923647296363,0.3333,2025-11-25T13:46:33Z
CDCI,,95,0.1708683584283661,0.3333,2025-11-25T13:46:33Z
CDCI,,96,0.0136014097449872,0.3333,2025-11-25T13:46:33Z
CDCI,,97,0.0623841712343782,0.2,2025-11-25T13:46:33Z
CDCI,,98,0.1643116575865113,0.2,2025-11-25T13:46:33Z
CDCI,,99,0.104340007348319,1.0,2025-11-25T13:46:33Z
CDCI,,100,0.0856751540525284,1.0,2025-11-25T13:46:33Z
CDCI,,101,-0.0750182452180336,0.5,2025-11-25T13:46:33Z
CDCI,,102,0.1038531475297148,0.2,2025-11-25T13:46:33Z
CDCI,,103,-0.0640580982106801,0.2,2025-11-25T13:46:33Z
CDCI,,104,-0.0387409238246834,0.2,2025-11-25T13:46:33Z
CDCI,,105,NA,0.5,2025-11-25T13:46:33Z
CDCI,,106,-0.0688517259009618,1.0,2025-11-25T13:46:33Z
CDCI,,107,-0.4591724796429104,1.0,2025-11-25T13:46:33Z
CDCI,,108,-0.053547418967587,1.0,2025-11-25T13:46:33Z
FOM,,1,393911039043.7051,0.166,2025-11-25T15:35:25Z
FOM,,2,292051023028.4463,0.166,2025-11-25T15:35:26Z
FOM,,3,-47.36472309411858,0.167,2025-11-25T15:35:33Z
FOM,,4,405726861132.673,0.166,2025-11-25T15:35:33Z
FOM,,5,1165.7413886127829,0.143,2025-11-25T15:35:42Z
FOM,,6,862.3260239813297,0.143,2025-11-25T15:35:59Z
FOM,,7,937.7094552458748,0.143,2025-11-25T15:36:12Z
FOM,,8,1039.169364083016,0.143,2025-11-25T15:36:27Z
FOM,,9,998.2683303477334,0.143,2025-11-25T15:36:48Z
FOM,,10,722.6440918435113,0.143,2025-11-25T15:37:05Z
FOM,,11,837.3249106242836,0.142,2025-11-25T15:37:18Z
FOM,,12,-4686229722040.019,0.5,2025-11-25T15:37:20Z
FOM,,13,1048121855.8953516,0.25,2025-11-25T15:37:21Z
FOM,,14,22668053.84090492,0.25,2025-11-25T15:37:22Z
FOM,,15,4717195978813.714,0.25,2025-11-25T15:37:23Z
FOM,,16,20774597.95337013,0.25,2025-11-25T15:37:24Z
FOM,,17,-3.5539293719595708e+16,0.5,2025-11-25T15:37:27Z
FOM,,18,-69481.22365512638,1.0,2025-11-25T15:37:29Z
FOM,,19,-243430.5567135861,1.0,2025-11-25T15:37:30Z
FOM,,20,-33.33973980738077,0.166,2025-11-25T15:37:32Z
FOM,,21,-124575537000.0243,0.167,2025-11-25T15:37:34Z
FOM,,22,93925.44198579968,0.333,2025-11-25T15:37:37Z
FOM,,23,-440660.3466698936,0.333,2025-11-25T15:37:38Z
FOM,,24,-35439.849008112215,0.334,2025-11-25T15:37:39Z
FOM,,25,1139255141.7751124,0.125,2025-11-25T15:37:42Z
FOM,,26,541519754.77593,0.125,2025-11-25T15:37:43Z
FOM,,27,138289649.53362986,0.125,2025-11-25T15:37:47Z
FOM,,28,346096.99593967723,0.125,2025-11-25T15:37:49Z
FOM,,29,-396531.2169816596,0.125,2025-11-25T15:37:56Z
FOM,,30,96816183.83661962,0.125,2025-11-25T15:37:59Z
FOM,,31,125094827.28694671,0.125,2025-11-25T15:38:02Z
FOM,,32,542993099.3406249,0.125,2025-11-25T15:38:03Z
FOM,,33,-1423.8360037329032,0.2,2025-11-25T15:38:04Z
FOM,,34,-423706.4626683389,0.2,2025-11-25T15:38:05Z
FOM,,35,-2435890.931095462,0.2,2025-11-25T15:38:06Z
FOM,,36,-119592.34851899644,0.2,2025-11-25T15:38:07Z
FOM,,37,-34860632.8381339,0.2,2025-11-25T15:38:08Z
FOM,,38,104857.18273430382,0.25,2025-11-25T15:38:11Z
FOM,,39,-2601684413.275002,0.25,2025-11-25T15:38:11Z
FOM,,40,-25047.579172068203,0.25,2025-11-25T15:38:15Z
FOM,,41,-3072859.358349049,0.25,2025-11-25T15:38:16Z
FOM,,42,500579957.76983225,0.5,2025-11-25T15:38:19Z
FOM,,43,23806.51553288009,0.25,2025-11-25T15:38:27Z
FOM,,44,-2006037183487200.0,0.25,2025-11-25T15:38:28Z
FOM,,45,25900367462083.195,0.25,2025-11-25T15:38:29Z
FOM,,46,-862622.5265003359,0.25,2025-11-25T15:38:34Z
FOM,,47,-3.069150517411605e+16,1.0,2025-11-25T15:38:34Z
FOM,,48,4943.965741511722,1.0,2025-11-25T15:38:35Z
FOM,,49,-4765791.140636761,0.333,2025-11-25T15:38:36Z
FOM,,50,-3156274.91271379,0.333,2025-11-25T15:38:37Z
FOM,,51,-534211.0882646404,0.334,2025-11-25T15:38:38Z
FOM,,52,NA,0.0,2025-11-25T15:38:38Z
FOM,,53,NA,0.0,2025-11-25T15:38:38Z
FOM,,54,NA,0.0,2025-11-25T15:38:38Z
FOM,,55,-11997074.476863053,0.0,2025-11-25T15:38:39Z
FOM,,56,1440766.924567999,0.083,2025-11-25T15:38:39Z
FOM,,57,1477284.852857991,0.083,2025-11-25T15:38:40Z
FOM,,58,1342197.018245614,0.084,2025-11-25T15:38:40Z
FOM,,59,1392330.54225041,0.083,2025-11-25T15:38:41Z
FOM,,60,1472524.4602401317,0.083,2025-11-25T15:38:41Z
FOM,,61,1472702.16222738,0.084,2025-11-25T15:38:42Z
FOM,,62,1430948.4495228964,0.083,2025-11-25T15:38:42Z
FOM,,63,1362506.9657522214,0.083,2025-11-25T15:38:43Z
FOM,,64,-24185311.70603916,0.084,2025-11-25T15:38:43Z
FOM,,65,-1.6256569080962457e-07,0.333,2025-11-25T15:39:00Z
FOM,,66,1.782766401959774e-07,0.333,2025-11-25T15:39:16Z
FOM,,67,-9.849321621070123e-07,0.334,2025-11-25T15:39:31Z
FOM,,68,-1.4746745261961605e+27,1.0,2025-11-25T15:39:36Z
FOM,,69,18337.52400229909,1.0,2025-11-25T15:39:45Z
FOM,,70,1554.9045398309402,1.0,2025-11-25T15:39:59Z
FOM,,71,NA,0.0,2025-11-25T15:39:59Z
FOM,,72,25634997.899575066,1.0,2025-11-25T15:40:07Z
FOM,,73,927925806481937.4,0.083,2025-11-25T15:40:30Z
FOM,,74,1.0013176703672576e+18,0.083,2025-11-25T15:40:31Z
FOM,,75,9.058144034549766e+17,0.084,2025-11-25T15:40:32Z
FOM,,76,-402.4329747173703,1.0,2025-11-25T15:40:39Z
FOM,,77,166304243391064.3,0.5,2025-11-25T15:40:47Z
FOM,,78,455380747331.6936,0.3333,2025-11-25T15:40:52Z
FOM,,79,8161522724.33269,0.3333,2025-11-25T15:40:59Z
FOM,,80,252233892322.8885,0.3334,2025-11-25T15:41:03Z
FOM,,81,5297.046950909468,0.3333,2025-11-25T15:41:05Z
FOM,,82,18013.586215112497,0.3333,2025-11-25T15:41:07Z
FOM,,83,73829.83393028867,0.3334,2025-11-25T15:41:09Z
FOM,,84,-5.010487858890926,1.0,2025-11-25T15:41:15Z
FOM,,85,555.807655748915,1.0,2025-11-25T15:41:24Z
FOM,,86,-181681072.44245043,1.0,2025-11-25T15:41:29Z
FOM,,87,-50992.68997349924,1.0,2025-11-25T15:41:44Z
FOM,,88,1342.493837438118,1.0,2025-11-25T15:41:45Z
FOM,,89,-1643.9600483163797,0.25,2025-11-25T15:41:45Z
FOM,,90,-3755.0185335155775,0.25,2025-11-25T15:41:46Z
FOM,,91,14417648578.87804,0.25,2025-11-25T15:41:46Z
FOM,,92,14349704786.138905,0.25,2025-11-25T15:41:47Z
FOM,,93,-5.640403226206642,1.0,2025-11-25T15:41:50Z
FOM,,94,-18730.34076273168,0.3333,2025-11-25T15:41:57Z
FOM,,95,-73613007.9331971,0.3333,2025-11-25T15:42:03Z
FOM,,96,-105954004.04768172,0.3333,2025-11-25T15:42:09Z
FOM,,97,-4.4360296480398245e-14,0.2,2025-11-25T15:42:09Z
FOM,,98,2.824553284347616e-11,0.2,2025-11-25T15:42:10Z
FOM,,99,22079.99342874185,1.0,2025-11-25T15:42:14Z
FOM,,100,-1.129047067177842,1.0,2025-11-25T15:42:15Z
FOM,,101,546389713.1821222,0.5,2025-11-25T15:42:16Z
FOM,,102,13912378470.41088,0.2,2025-11-25T15:42:16Z
FOM,,103,9380616935.017897,0.2,2025-11-25T15:42:16Z
FOM,,104,926741.5858793108,0.2,2025-11-25T15:42:16Z
FOM,,105,NA,0.5,2025-11-25T15:42:16Z
FOM,,106,-124488054178082.84,1.0,2025-11-25T15:42:17Z
FOM,,107,-0.1111756123809232,1.0,2025-11-25T15:42:18Z
FOM,,108,-305987598.9292111,1.0,2025-11-25T15:42:18Z
ANM,,1,-3.552713678800501e-15,0.166,2025-11-25T22:09:55Z
ANM,,2,-8.881784197001252e-16,0.166,2025-11-25T22:09:55Z
ANM,,3,4.440892098500626e-16,0.167,2025-11-25T22:09:55Z
ANM,,4,NA,0.166,2025-11-25T22:09:55Z
ANM,,5,2.664535259100376e-15,0.143,2025-11-25T22:09:58Z
ANM,,6,0.0029027477194567,0.143,2025-11-25T22:10:01Z
ANM,,7,1.3322676295501878e-15,0.143,2025-11-25T22:10:04Z
ANM,,8,0.1310813967062154,0.143,2025-11-25T22:10:08Z
ANM,,9,-2.220446049250313e-15,0.143,2025-11-25T22:10:11Z
ANM,,10,NA,0.143,2025-11-25T22:10:14Z
ANM,,11,8.881784197001252e-16,0.142,2025-11-25T22:10:17Z
ANM,,12,0.0002193341294889,0.5,2025-11-25T22:10:22Z
ANM,,13,0.0148923139647525,0.25,2025-11-25T22:10:22Z
ANM,,14,-0.0215222815182904,0.25,2025-11-25T22:10:22Z
ANM,,15,-0.0037897990441297,0.25,2025-11-25T22:10:22Z
ANM,,16,0.0258105170214575,0.25,2025-11-25T22:10:22Z
ANM,,17,-0.0031546367978539,0.5,2025-11-25T22:10:27Z
ANM,,18,0.0064313182841821,1.0,2025-11-25T22:10:27Z
ANM,,19,-0.0234289401969363,1.0,2025-11-25T22:10:27Z
