method,parameters,dataset,Pair,score,weight,timestamp
CAM,,SIM-G,25,2.957360373332816,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,26,1.0915416152328097,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,27,2.000768520288846,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,28,2.097292962753315,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,29,2.691366964629997,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,30,1.9153325942860024,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,31,2.972946553511841,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,32,0.7446091963718298,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,33,3.4105184424168056,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,34,2.7453712317154384,1.0,2025-12-05T11:57:15Z
CAM,,SIM-G,35,1.3372437407161886,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,36,1.5410964421979505,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,37,2.7071968537877087,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,38,2.99834861886044,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,39,-3.451948809961802,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,40,2.484260910608344,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,41,-1.4485525910113417,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,42,-2.5771660475763247,1.0,2025-12-05T11:57:16Z
CAM,,SIM-G,43,3.627093362051185,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,44,1.8341769273503672,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,45,4.048398681382009,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,46,1.3000752333912382,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,47,-0.8546060554388216,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,48,0.8877099061901232,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,49,-0.1095210004442239,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,50,-0.4545020724822223,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,51,1.3791382748480083,1.0,2025-12-05T11:57:17Z
CAM,,SIM-G,52,2.77392012932945,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,53,3.6989317800918537,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,54,0.363360602717995,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,55,0.6051253570777113,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,56,1.011592764091314,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,57,1.8229633800417409,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,58,2.7192172513521817,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,59,2.351398580786628,1.0,2025-12-05T11:57:18Z
CAM,,SIM-G,60,3.1491332203205937,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,61,-0.8843223436283467,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,62,-1.6339112889374712,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,63,0.0703024485664925,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,64,0.5205681036135084,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,65,2.209169981221326,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,66,-3.5634943540158583,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,67,0.7965163531444576,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,68,2.606669978145113,1.0,2025-12-05T11:57:19Z
CAM,,SIM-G,69,-0.5651240577159746,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,70,2.219224017594051,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,71,2.301987548427597,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,72,2.3066719198106065,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,73,2.641299798166523,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,74,0.9993305540982292,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,75,-0.1711659499473068,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,76,3.1040433716549423,1.0,2025-12-05T11:57:20Z
CAM,,SIM-G,77,1.7134090576985663,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,78,4.767857101587298,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,79,0.6162344667080768,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,80,1.9336863507160431,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,81,-0.3338704285145732,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,82,0.4759101196715612,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,83,-0.726220678248284,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,84,3.080852494617885,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,85,0.3734388015441703,1.0,2025-12-05T11:57:21Z
CAM,,SIM-G,86,3.1573008589617824,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,87,2.2962620766911166,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,88,3.3494444960314733,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,89,2.525501650814644,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,90,0.980361512003761,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,91,2.676849517883067,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,92,2.5258024923808646,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,93,1.7129533039269325,1.0,2025-12-05T11:57:22Z
CAM,,SIM-G,94,1.296644229668552,1.0,2025-12-05T11:57:23Z
CAM,,SIM-G,95,2.167242179887206,1.0,2025-12-05T11:57:23Z
CAM,,SIM-G,96,0.2135319874599557,1.0,2025-12-05T11:57:23Z
CAM,,SIM-G,97,-0.1775994293074243,1.0,2025-12-05T11:57:23Z
CAM,,SIM-G,98,1.452329031808396,1.0,2025-12-05T11:57:23Z
CAM,,SIM-G,99,1.7526699664298708,1.0,2025-12-05T11:57:23Z
CAM,,SIM-G,100,1.9784517962507364,1.0,2025-12-05T11:57:23Z
CAM,,SIM-ln,1,6.866722489669508,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,2,8.42435020373104,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,3,7.043751197926003,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,4,6.874889755329697,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,5,7.481984171052106,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,6,7.048954375343198,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,7,7.495401027196595,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,8,2.072809393649959,1.0,2025-12-05T11:57:24Z
CAM,,SIM-ln,9,1.7747646494534122,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,10,5.950303051386735,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,11,-8.227637034093407,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,12,-5.059957935716112,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,13,6.963035891180336,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,14,9.224984252488737,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,15,7.22799422227643,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,16,6.639330885735483,1.0,2025-12-05T11:57:25Z
CAM,,SIM-ln,17,7.873839618441997,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,18,1.5344761037581578,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,19,5.445380315916256,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,20,6.925951838339505,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,21,8.64937027480046,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,22,6.081790402879285,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,23,6.246715396750687,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,24,-6.580287851777031,1.0,2025-12-05T11:57:26Z
CAM,,SIM-ln,25,7.4099762946624415,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,26,6.542552102714958,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,27,6.323370641014104,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,28,7.081122988956183,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,29,7.292752819055508,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,30,6.5320509096443695,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,31,7.367566840676246,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,32,5.861922753590445,1.0,2025-12-05T11:57:27Z
CAM,,SIM-ln,33,8.277838909793218,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,34,-7.196226935355906,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,35,6.051825680424751,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,36,5.2790634492279445,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,37,7.503329659677909,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,38,7.113530237354401,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,39,-7.574793192890777,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,40,7.106961766347147,1.0,2025-12-05T11:57:28Z
CAM,,SIM-ln,41,-7.5345034854736,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,42,-7.159769578912743,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,43,8.902230396273962,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,44,6.811793530689525,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,45,9.3600111977029,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,46,6.184244627503689,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,47,0.7007563297274485,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,48,5.322344285034457,1.0,2025-12-05T11:57:29Z
CAM,,SIM-ln,49,5.100370979847601,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,50,5.663525873066396,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,51,6.18647012374869,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,52,8.166030445672648,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,53,8.149166776519222,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,54,4.822106405109816,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,55,6.061250373492954,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,56,5.903819419374407,1.0,2025-12-05T11:57:30Z
CAM,,SIM-ln,57,6.164707396129554,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,58,8.187289630734348,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,59,7.0815049272400445,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,60,6.289721546522605,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,61,-7.185191459559626,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,62,7.572785923705712,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,63,3.8062565495815823,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,64,6.673866999720998,1.0,2025-12-05T11:57:31Z
CAM,,SIM-ln,65,5.251740234102994,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,66,7.232452001066592,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,67,5.538157650829723,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,68,8.075913698804635,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,69,6.916975894355961,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,70,7.620632128209984,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,71,6.894121887064818,1.0,2025-12-05T11:57:32Z
CAM,,SIM-ln,72,7.378815794937545,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,73,7.260970212767899,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,74,5.959845638054532,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,75,-1.2407282841771456,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,76,8.626632614511013,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,77,-6.742432026167045,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,78,9.344618267019202,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,79,4.838831662386616,1.0,2025-12-05T11:57:33Z
CAM,,SIM-ln,80,6.7955107730253,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,81,6.255459540544536,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,82,6.414867453021438,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,83,7.119027391636664,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,84,-7.811341990210694,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,85,5.086764227008126,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,86,7.6563471286410785,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,87,7.3320956649963644,1.0,2025-12-05T11:57:34Z
CAM,,SIM-ln,88,8.486488619879806,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,89,7.1960906903281145,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,90,5.661552164669804,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,91,7.442373446626433,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,92,-6.956985620777388,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,93,6.448847525377556,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,94,-5.968178521655376,1.0,2025-12-05T11:57:35Z
CAM,,SIM-ln,95,7.806139041170882,1.0,2025-12-05T11:57:36Z
CAM,,SIM-ln,96,5.9166166622526974,1.0,2025-12-05T11:57:36Z
CAM,,SIM-ln,97,6.310012134495242,1.0,2025-12-05T11:57:36Z
CAM,,SIM-ln,98,6.00900122715498,1.0,2025-12-05T11:57:36Z
CAM,,SIM-ln,99,5.5776170193031,1.0,2025-12-05T11:57:36Z
CAM,,SIM-ln,100,6.619877389590438,1.0,2025-12-05T11:57:36Z
bQCD,,SIM,11,0.0010349429148965,1.0,2025-12-05T12:15:15Z
bQCD,,SIM,12,-6.955728409252515e-06,1.0,2025-12-05T12:15:15Z
bQCD,,SIM,13,0.0020117711414184,1.0,2025-12-05T12:15:16Z
bQCD,,SIM,14,-0.0008201913889913,1.0,2025-12-05T12:15:16Z
bQCD,,SIM,15,-0.0092925034677131,1.0,2025-12-05T12:15:17Z
bQCD,,SIM,16,-0.0019390724309619,1.0,2025-12-05T12:15:17Z
bQCD,,SIM,17,0.0145798170825469,1.0,2025-12-05T12:15:18Z
bQCD,,SIM,18,-0.0107093415952426,1.0,2025-12-05T12:15:18Z
bQCD,,SIM,19,0.0087237975024683,1.0,2025-12-05T12:15:18Z
bQCD,,SIM,20,0.0030910921889152,1.0,2025-12-05T12:15:19Z
bQCD,,SIM,21,-0.0132031319830406,1.0,2025-12-05T12:15:19Z
bQCD,,SIM,22,0.0054094231119626,1.0,2025-12-05T12:15:20Z
bQCD,,SIM,23,0.0086019587187589,1.0,2025-12-05T12:15:20Z
bQCD,,SIM,24,-0.0005182945116904,1.0,2025-12-05T12:15:21Z
bQCD,,SIM,25,0.0423150638559844,1.0,2025-12-05T12:15:21Z
bQCD,,SIM,26,-0.0043962182702275,1.0,2025-12-05T12:15:22Z
bQCD,,SIM,27,0.012663442700173,1.0,2025-12-05T12:15:22Z
bQCD,,SIM,28,0.0012300848372741,1.0,2025-12-05T12:15:23Z
bQCD,,SIM,29,0.0431393612801717,1.0,2025-12-05T12:15:23Z
bQCD,,SIM,30,0.0149132084583943,1.0,2025-12-05T12:15:24Z
bQCD,,SIM,31,-0.0007545423787835,1.0,2025-12-05T12:15:24Z
bQCD,,SIM,32,-0.0169527099956497,1.0,2025-12-05T12:15:24Z
bQCD,,SIM,33,0.0607843740589255,1.0,2025-12-05T12:15:25Z
bQCD,,SIM,34,3.920825529801776e-07,1.0,2025-12-05T12:15:26Z
bQCD,,SIM,35,0.0021673861943578,1.0,2025-12-05T12:15:26Z
bQCD,,SIM,36,-0.0009407672987392,1.0,2025-12-05T12:15:27Z
bQCD,,SIM,37,0.0014792308999123,1.0,2025-12-05T12:15:27Z
bQCD,,SIM,38,0.0336291654919583,1.0,2025-12-05T12:15:28Z
bQCD,,SIM,39,-0.0034190444155511,1.0,2025-12-05T12:15:28Z
bQCD,,SIM,40,-0.0006288265952157,1.0,2025-12-05T12:15:28Z
bQCD,,SIM,41,-0.0079480230645223,1.0,2025-12-05T12:15:29Z
bQCD,,SIM,42,0.0014335905825525,1.0,2025-12-05T12:15:29Z
bQCD,,SIM,43,0.048682968417639,1.0,2025-12-05T12:15:30Z
bQCD,,SIM,44,0.0266960937281713,1.0,2025-12-05T12:15:30Z
bQCD,,SIM,45,0.0007059162452962,1.0,2025-12-05T12:15:31Z
bQCD,,SIM,46,0.0066231631599998,1.0,2025-12-05T12:15:31Z
bQCD,,SIM,47,-0.046439102255141,1.0,2025-12-05T12:15:32Z
bQCD,,SIM,48,0.0086509745500086,1.0,2025-12-05T12:15:32Z
bQCD,,SIM,49,0.0004938762373937,1.0,2025-12-05T12:15:32Z
bQCD,,SIM,50,0.0031342140394535,1.0,2025-12-05T12:15:33Z
bQCD,,SIM,51,0.01112763420543,1.0,2025-12-05T12:15:33Z
bQCD,,SIM,52,0.0059319500078253,1.0,2025-12-05T12:15:34Z
bQCD,,SIM,53,0.0026745279713575,1.0,2025-12-05T12:15:34Z
bQCD,,SIM,54,0.0052705070350121,1.0,2025-12-05T12:15:35Z
bQCD,,SIM,55,0.0096300627050467,1.0,2025-12-05T12:15:35Z
bQCD,,SIM,56,-0.0024712689775243,1.0,2025-12-05T12:15:35Z
bQCD,,SIM,57,-0.0005288230625325,1.0,2025-12-05T12:15:36Z
bQCD,,SIM,58,0.0213489721906594,1.0,2025-12-05T12:15:36Z
bQCD,,SIM,59,-0.0041263999129774,1.0,2025-12-05T12:15:37Z
bQCD,,SIM,60,0.0016679422225164,1.0,2025-12-05T12:15:37Z
bQCD,,SIM,61,0.0011364882080416,1.0,2025-12-05T12:15:38Z
bQCD,,SIM,62,-0.0149241363685498,1.0,2025-12-05T12:15:38Z
bQCD,,SIM,63,0.0171265307188229,1.0,2025-12-05T12:15:39Z
bQCD,,SIM,64,-0.0145814416829929,1.0,2025-12-05T12:15:39Z
bQCD,,SIM,65,0.0055199820589023,1.0,2025-12-05T12:15:40Z
bQCD,,SIM,66,0.0012843275180024,1.0,2025-12-05T12:15:40Z
bQCD,,SIM,67,0.0538187580640844,1.0,2025-12-05T12:15:40Z
bQCD,,SIM,68,0.0001730544120681,1.0,2025-12-05T12:15:41Z
bQCD,,SIM,69,0.0125873445914016,1.0,2025-12-05T12:15:41Z
bQCD,,SIM,70,0.0033496771364516,1.0,2025-12-05T12:15:42Z
bQCD,,SIM,71,0.0008991269426098,1.0,2025-12-05T12:15:42Z
bQCD,,SIM,72,-0.0006049547590996,1.0,2025-12-05T12:15:43Z
bQCD,,SIM,73,-0.000884592695985,1.0,2025-12-05T12:15:43Z
bQCD,,SIM,74,-0.0018852550266906,1.0,2025-12-05T12:15:44Z
bQCD,,SIM,75,-0.0145940006658126,1.0,2025-12-05T12:15:44Z
bQCD,,SIM,76,0.0008233241324148,1.0,2025-12-05T12:15:45Z
bQCD,,SIM,77,0.0017518617646584,1.0,2025-12-05T12:15:45Z
bQCD,,SIM,78,0.0134938423331301,1.0,2025-12-05T12:15:46Z
bQCD,,SIM,79,0.0522989035225086,1.0,2025-12-05T12:15:46Z
bQCD,,SIM,80,0.054122221011481,1.0,2025-12-05T12:15:47Z
bQCD,,SIM,81,0.0132475493698107,1.0,2025-12-05T12:15:47Z
bQCD,,SIM,82,0.0052242154884852,1.0,2025-12-05T12:15:48Z
bQCD,,SIM,83,0.01161280354888,1.0,2025-12-05T12:15:48Z
bQCD,,SIM,84,0.0002806683508563,1.0,2025-12-05T12:15:49Z
bQCD,,SIM,85,-0.001288527699753,1.0,2025-12-05T12:15:49Z
bQCD,,SIM,86,7.371373953335425e-05,1.0,2025-12-05T12:15:50Z
bQCD,,SIM,87,-0.0011198199139134,1.0,2025-12-05T12:15:50Z
bQCD,,SIM,88,0.0002170238447612,1.0,2025-12-05T12:15:51Z
bQCD,,SIM,89,0.0024192212149529,1.0,2025-12-05T12:15:51Z
bQCD,,SIM,90,0.0027155375167691,1.0,2025-12-05T12:15:52Z
bQCD,,SIM,91,-0.0035535731380014,1.0,2025-12-05T12:15:53Z
bQCD,,SIM,92,0.0006730508657203,1.0,2025-12-05T12:15:53Z
bQCD,,SIM,93,0.0561086035310217,1.0,2025-12-05T12:15:54Z
bQCD,,SIM,94,0.0090662452932406,1.0,2025-12-05T12:15:54Z
bQCD,,SIM,95,-0.0174505627244619,1.0,2025-12-05T12:15:55Z
bQCD,,SIM,96,-0.0001714440212011,1.0,2025-12-05T12:15:55Z
bQCD,,SIM,97,-0.0173886314675796,1.0,2025-12-05T12:15:55Z
bQCD,,SIM,98,0.0025330158245611,1.0,2025-12-05T12:15:56Z
bQCD,,SIM,99,0.0024933922059512,1.0,2025-12-05T12:15:56Z
bQCD,,SIM,100,0.0002176717064757,1.0,2025-12-05T12:15:57Z
bQCD,,SIM-c,1,-0.0122536226061287,1.0,2025-12-05T12:15:57Z
bQCD,,SIM-c,2,-0.0041342631836523,1.0,2025-12-05T12:15:58Z
bQCD,,SIM-c,3,0.0096657007905949,1.0,2025-12-05T12:15:58Z
bQCD,,SIM-c,4,0.0290568948999623,1.0,2025-12-05T12:15:59Z
bQCD,,SIM-c,5,-0.0168015201236574,1.0,2025-12-05T12:15:59Z
bQCD,,SIM-c,6,0.0001328020598683,1.0,2025-12-05T12:15:59Z
bQCD,,SIM-c,7,0.034764613693096,1.0,2025-12-05T12:16:00Z
bQCD,,SIM-c,8,0.0112608009993325,1.0,2025-12-05T12:16:00Z
bQCD,,SIM-c,9,0.0014162429404042,1.0,2025-12-05T12:16:01Z
bQCD,,SIM-c,10,9.414295944720764e-05,1.0,2025-12-05T12:16:01Z
bQCD,,SIM-c,11,-0.0770035183484135,1.0,2025-12-05T12:16:02Z
bQCD,,SIM-c,12,0.0047514807688714,1.0,2025-12-05T12:16:02Z
bQCD,,SIM-c,13,0.0014553451165324,1.0,2025-12-05T12:16:03Z
bQCD,,SIM-c,14,0.003169960815378,1.0,2025-12-05T12:16:03Z
bQCD,,SIM-c,15,0.0087004483032744,1.0,2025-12-05T12:16:04Z
bQCD,,SIM-c,16,0.0031985913226885,1.0,2025-12-05T12:16:04Z
bQCD,,SIM-c,17,0.0090602393213855,1.0,2025-12-05T12:16:04Z
bQCD,,SIM-c,18,0.0011136883031479,1.0,2025-12-05T12:16:05Z
bQCD,,SIM-c,19,0.0441956077303973,1.0,2025-12-05T12:16:05Z
bQCD,,SIM-c,20,0.0018885359086732,1.0,2025-12-05T12:16:06Z
bQCD,,SIM-c,21,0.0047161834239861,1.0,2025-12-05T12:16:06Z
bQCD,,SIM-c,22,0.001195619623047,1.0,2025-12-05T12:16:07Z
bQCD,,SIM-c,23,0.0002220158066246,1.0,2025-12-05T12:16:07Z
bQCD,,SIM-c,24,-0.0035579279659483,1.0,2025-12-05T12:16:08Z
bQCD,,SIM-c,25,0.0845782758083317,1.0,2025-12-05T12:16:08Z
bQCD,,SIM-c,26,4.79959527440732e-05,1.0,2025-12-05T12:16:09Z
bQCD,,SIM-c,27,-0.0047073378741581,1.0,2025-12-05T12:16:09Z
bQCD,,SIM-c,28,0.0395917823357879,1.0,2025-12-05T12:16:10Z
bQCD,,SIM-c,29,0.009989699413156,1.0,2025-12-05T12:16:10Z
bQCD,,SIM-c,30,-0.0014231189727933,1.0,2025-12-05T12:16:11Z
bQCD,,SIM-c,31,0.0211560697471308,1.0,2025-12-05T12:16:11Z
bQCD,,SIM-c,32,0.0001921192911158,1.0,2025-12-05T12:16:12Z
bQCD,,SIM-c,33,0.0029054914477267,1.0,2025-12-05T12:16:12Z
bQCD,,SIM-c,34,0.0014783988945239,1.0,2025-12-05T12:16:13Z
bQCD,,SIM-c,35,0.1109186277791506,1.0,2025-12-05T12:16:13Z
bQCD,,SIM-c,36,0.0007875879864608,1.0,2025-12-05T12:16:14Z
bQCD,,SIM-c,37,0.002558469602766,1.0,2025-12-05T12:16:14Z
bQCD,,SIM-c,38,0.0120086841373902,1.0,2025-12-05T12:16:15Z
bQCD,,SIM-c,39,0.0064617521370767,1.0,2025-12-05T12:16:15Z
bQCD,,SIM-c,40,-0.000654403998704,1.0,2025-12-05T12:16:16Z
bQCD,,SIM-c,41,0.0110508308529779,1.0,2025-12-05T12:16:16Z
bQCD,,SIM-c,42,0.0068111805645187,1.0,2025-12-05T12:16:17Z
bQCD,,SIM-c,43,0.0005312024497341,1.0,2025-12-05T12:16:17Z
bQCD,,SIM-c,44,-0.0022219510079362,1.0,2025-12-05T12:16:18Z
bQCD,,SIM-c,45,0.0064013744770763,1.0,2025-12-05T12:16:18Z
bQCD,,SIM-c,46,0.0139933948275772,1.0,2025-12-05T12:16:18Z
bQCD,,SIM-c,47,-0.0052503030088476,1.0,2025-12-05T12:16:19Z
bQCD,,SIM-c,48,0.0256790593851014,1.0,2025-12-05T12:16:19Z
bQCD,,SIM-c,49,0.0004503822838887,1.0,2025-12-05T12:16:20Z
bQCD,,SIM-c,50,0.093370538119356,1.0,2025-12-05T12:16:20Z
bQCD,,SIM-c,51,0.0027398584136382,1.0,2025-12-05T12:16:21Z
bQCD,,SIM-c,52,-0.0004316999167733,1.0,2025-12-05T12:16:21Z
bQCD,,SIM-c,53,0.015459479414858,1.0,2025-12-05T12:16:22Z
bQCD,,SIM-c,54,0.0054857208945326,1.0,2025-12-05T12:16:22Z
bQCD,,SIM-c,55,0.0243145869519609,1.0,2025-12-05T12:16:23Z
bQCD,,SIM-c,56,0.0566690233714965,1.0,2025-12-05T12:16:23Z
bQCD,,SIM-c,57,-0.0023496470377497,1.0,2025-12-05T12:16:24Z
bQCD,,SIM-c,58,0.0206368275940537,1.0,2025-12-05T12:16:24Z
bQCD,,SIM-c,59,-0.0038355330933959,1.0,2025-12-05T12:16:25Z
bQCD,,SIM-c,60,0.0001129290079208,1.0,2025-12-05T12:16:25Z
bQCD,,SIM-c,61,-0.00489361096267,1.0,2025-12-05T12:16:25Z
bQCD,,SIM-c,62,0.0576539016674148,1.0,2025-12-05T12:16:26Z
bQCD,,SIM-c,63,-0.0016754422233973,1.0,2025-12-05T12:16:26Z
bQCD,,SIM-c,64,0.0050200844003179,1.0,2025-12-05T12:16:27Z
bQCD,,SIM-c,65,0.015377215423786,1.0,2025-12-05T12:16:27Z
bQCD,,SIM-c,66,0.0340525920691019,1.0,2025-12-05T12:16:28Z
bQCD,,SIM-c,67,0.0016501139908989,1.0,2025-12-05T12:16:28Z
bQCD,,SIM-c,68,0.0030475216364959,1.0,2025-12-05T12:16:29Z
bQCD,,SIM-c,69,0.0006197265216566,1.0,2025-12-05T12:16:29Z
bQCD,,SIM-c,70,0.0011798236264143,1.0,2025-12-05T12:16:30Z
bQCD,,SIM-c,71,0.0167954893387745,1.0,2025-12-05T12:16:30Z
bQCD,,SIM-c,72,0.0005356920762603,1.0,2025-12-05T12:16:31Z
bQCD,,SIM-c,73,-0.001016625780839,1.0,2025-12-05T12:16:31Z
bQCD,,SIM-c,74,0.0092810388625776,1.0,2025-12-05T12:16:32Z
