method,parameters,dataset,Pair,score,weight,timestamp
CAM,,SIM-G,48,0.887709906190123,1,2025-12-05T11:57:17Z
CAM,,SIM-G,49,-0.109521000444224,1,2025-12-05T11:57:17Z
CAM,,SIM-G,50,-0.454502072482222,1,2025-12-05T11:57:17Z
CAM,,SIM-G,51,1.37913827484801,1,2025-12-05T11:57:17Z
CAM,,SIM-G,52,2.77392012932945,1,2025-12-05T11:57:18Z
CAM,,SIM-G,53,3.69893178009185,1,2025-12-05T11:57:18Z
CAM,,SIM-G,54,0.363360602717995,1,2025-12-05T11:57:18Z
CAM,,SIM-G,55,0.605125357077711,1,2025-12-05T11:57:18Z
CAM,,SIM-G,56,1.01159276409131,1,2025-12-05T11:57:18Z
CAM,,SIM-G,57,1.82296338004174,1,2025-12-05T11:57:18Z
CAM,,SIM-G,58,2.71921725135218,1,2025-12-05T11:57:18Z
CAM,,SIM-G,59,2.35139858078663,1,2025-12-05T11:57:18Z
CAM,,SIM-G,60,3.14913322032059,1,2025-12-05T11:57:19Z
CAM,,SIM-G,61,-0.884322343628347,1,2025-12-05T11:57:19Z
CAM,,SIM-G,62,-1.63391128893747,1,2025-12-05T11:57:19Z
CAM,,SIM-G,63,0.0703024485664925,1,2025-12-05T11:57:19Z
CAM,,SIM-G,64,0.520568103613508,1,2025-12-05T11:57:19Z
CAM,,SIM-G,65,2.20916998122133,1,2025-12-05T11:57:19Z
CAM,,SIM-G,66,-3.56349435401586,1,2025-12-05T11:57:19Z
CAM,,SIM-G,67,0.796516353144458,1,2025-12-05T11:57:19Z
CAM,,SIM-G,68,2.60666997814511,1,2025-12-05T11:57:19Z
CAM,,SIM-G,69,-0.565124057715975,1,2025-12-05T11:57:20Z
CAM,,SIM-G,70,2.21922401759405,1,2025-12-05T11:57:20Z
CAM,,SIM-G,71,2.3019875484276,1,2025-12-05T11:57:20Z
CAM,,SIM-G,72,2.30667191981061,1,2025-12-05T11:57:20Z
CAM,,SIM-G,73,2.64129979816652,1,2025-12-05T11:57:20Z
CAM,,SIM-G,74,0.999330554098229,1,2025-12-05T11:57:20Z
CAM,,SIM-G,75,-0.171165949947307,1,2025-12-05T11:57:20Z
CAM,,SIM-G,76,3.10404337165494,1,2025-12-05T11:57:20Z
CAM,,SIM-G,77,1.71340905769857,1,2025-12-05T11:57:21Z
CAM,,SIM-G,78,4.7678571015873,1,2025-12-05T11:57:21Z
CAM,,SIM-G,79,0.616234466708077,1,2025-12-05T11:57:21Z
CAM,,SIM-G,80,1.93368635071604,1,2025-12-05T11:57:21Z
CAM,,SIM-G,81,-0.333870428514573,1,2025-12-05T11:57:21Z
CAM,,SIM-G,82,0.475910119671561,1,2025-12-05T11:57:21Z
CAM,,SIM-G,83,-0.726220678248284,1,2025-12-05T11:57:21Z
CAM,,SIM-G,84,3.08085249461789,1,2025-12-05T11:57:21Z
CAM,,SIM-G,85,0.37343880154417,1,2025-12-05T11:57:21Z
CAM,,SIM-G,86,3.15730085896178,1,2025-12-05T11:57:22Z
CAM,,SIM-G,87,2.29626207669112,1,2025-12-05T11:57:22Z
CAM,,SIM-G,88,3.34944449603147,1,2025-12-05T11:57:22Z
CAM,,SIM-G,89,2.52550165081464,1,2025-12-05T11:57:22Z
CAM,,SIM-G,90,0.980361512003761,1,2025-12-05T11:57:22Z
CAM,,SIM-G,91,2.67684951788307,1,2025-12-05T11:57:22Z
CAM,,SIM-G,92,2.52580249238086,1,2025-12-05T11:57:22Z
CAM,,SIM-G,93,1.71295330392693,1,2025-12-05T11:57:22Z
CAM,,SIM-G,94,1.29664422966855,1,2025-12-05T11:57:23Z
CAM,,SIM-G,95,2.16724217988721,1,2025-12-05T11:57:23Z
CAM,,SIM-G,96,0.213531987459956,1,2025-12-05T11:57:23Z
CAM,,SIM-G,97,-0.177599429307424,1,2025-12-05T11:57:23Z
CAM,,SIM-G,98,1.4523290318084,1,2025-12-05T11:57:23Z
CAM,,SIM-G,99,1.75266996642987,1,2025-12-05T11:57:23Z
CAM,,SIM-G,100,1.97845179625074,1,2025-12-05T11:57:23Z
CAM,,SIM-ln,1,6.86672248966951,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,2,8.42435020373104,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,3,7.043751197926,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,4,6.8748897553297,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,5,7.48198417105211,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,6,7.0489543753432,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,7,7.4954010271966,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,8,2.07280939364996,1,2025-12-05T11:57:24Z
CAM,,SIM-ln,9,1.77476464945341,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,10,5.95030305138673,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,11,-8.22763703409341,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,12,-5.05995793571611,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,13,6.96303589118034,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,14,9.22498425248874,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,15,7.22799422227643,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,16,6.63933088573548,1,2025-12-05T11:57:25Z
CAM,,SIM-ln,17,7.873839618442,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,18,1.53447610375816,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,19,5.44538031591626,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,20,6.9259518383395,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,21,8.64937027480046,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,22,6.08179040287929,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,23,6.24671539675069,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,24,-6.58028785177703,1,2025-12-05T11:57:26Z
CAM,,SIM-ln,25,7.40997629466244,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,26,6.54255210271496,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,27,6.3233706410141,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,28,7.08112298895618,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,29,7.29275281905551,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,30,6.53205090964437,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,31,7.36756684067625,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,32,5.86192275359045,1,2025-12-05T11:57:27Z
CAM,,SIM-ln,33,8.27783890979322,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,34,-7.19622693535591,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,35,6.05182568042475,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,36,5.27906344922794,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,37,7.50332965967791,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,38,7.1135302373544,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,39,-7.57479319289078,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,40,7.10696176634715,1,2025-12-05T11:57:28Z
CAM,,SIM-ln,41,-7.5345034854736,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,42,-7.15976957891274,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,43,8.90223039627396,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,44,6.81179353068952,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,45,9.3600111977029,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,46,6.18424462750369,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,47,0.700756329727449,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,48,5.32234428503446,1,2025-12-05T11:57:29Z
CAM,,SIM-ln,49,5.1003709798476,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,50,5.6635258730664,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,51,6.18647012374869,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,52,8.16603044567265,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,53,8.14916677651922,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,54,4.82210640510982,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,55,6.06125037349295,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,56,5.90381941937441,1,2025-12-05T11:57:30Z
CAM,,SIM-ln,57,6.16470739612955,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,58,8.18728963073435,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,59,7.08150492724004,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,60,6.28972154652261,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,61,-7.18519145955963,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,62,7.57278592370571,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,63,3.80625654958158,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,64,6.673866999721,1,2025-12-05T11:57:31Z
CAM,,SIM-ln,65,5.25174023410299,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,66,7.23245200106659,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,67,5.53815765082972,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,68,8.07591369880464,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,69,6.91697589435596,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,70,7.62063212820998,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,71,6.89412188706482,1,2025-12-05T11:57:32Z
CAM,,SIM-ln,72,7.37881579493754,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,73,7.2609702127679,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,74,5.95984563805453,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,75,-1.24072828417715,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,76,8.62663261451101,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,77,-6.74243202616705,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,78,9.3446182670192,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,79,4.83883166238662,1,2025-12-05T11:57:33Z
CAM,,SIM-ln,80,6.7955107730253,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,81,6.25545954054454,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,82,6.41486745302144,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,83,7.11902739163666,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,84,-7.81134199021069,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,85,5.08676422700813,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,86,7.65634712864108,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,87,7.33209566499636,1,2025-12-05T11:57:34Z
CAM,,SIM-ln,88,8.48648861987981,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,89,7.19609069032811,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,90,5.6615521646698,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,91,7.44237344662643,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,92,-6.95698562077739,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,93,6.44884752537756,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,94,-5.96817852165538,1,2025-12-05T11:57:35Z
CAM,,SIM-ln,95,7.80613904117088,1,2025-12-05T11:57:36Z
CAM,,SIM-ln,96,5.9166166622527,1,2025-12-05T11:57:36Z
CAM,,SIM-ln,97,6.31001213449524,1,2025-12-05T11:57:36Z
CAM,,SIM-ln,98,6.00900122715498,1,2025-12-05T11:57:36Z
CAM,,SIM-ln,99,5.5776170193031,1,2025-12-05T11:57:36Z
CAM,,SIM-ln,100,6.61987738959044,1,2025-12-05T11:57:36Z
bQCD,,SIM,11,0.0010349429148965,1,2025-12-05T12:15:15Z
bQCD,,SIM,12,-6.95572840925252e-06,1,2025-12-05T12:15:15Z
bQCD,,SIM,13,0.0020117711414184,1,2025-12-05T12:15:16Z
bQCD,,SIM,14,-0.0008201913889913,1,2025-12-05T12:15:16Z
bQCD,,SIM,15,-0.0092925034677131,1,2025-12-05T12:15:17Z
bQCD,,SIM,16,-0.0019390724309619,1,2025-12-05T12:15:17Z
bQCD,,SIM,17,0.0145798170825469,1,2025-12-05T12:15:18Z
bQCD,,SIM,18,-0.0107093415952426,1,2025-12-05T12:15:18Z
bQCD,,SIM,19,0.0087237975024683,1,2025-12-05T12:15:18Z
bQCD,,SIM,20,0.0030910921889152,1,2025-12-05T12:15:19Z
bQCD,,SIM,21,-0.0132031319830406,1,2025-12-05T12:15:19Z
bQCD,,SIM,22,0.0054094231119626,1,2025-12-05T12:15:20Z
bQCD,,SIM,23,0.0086019587187589,1,2025-12-05T12:15:20Z
bQCD,,SIM,24,-0.0005182945116904,1,2025-12-05T12:15:21Z
bQCD,,SIM,25,0.0423150638559844,1,2025-12-05T12:15:21Z
bQCD,,SIM,26,-0.0043962182702275,1,2025-12-05T12:15:22Z
bQCD,,SIM,27,0.012663442700173,1,2025-12-05T12:15:22Z
bQCD,,SIM,28,0.0012300848372741,1,2025-12-05T12:15:23Z
bQCD,,SIM,29,0.0431393612801717,1,2025-12-05T12:15:23Z
bQCD,,SIM,30,0.0149132084583943,1,2025-12-05T12:15:24Z
bQCD,,SIM,31,-0.0007545423787835,1,2025-12-05T12:15:24Z
bQCD,,SIM,32,-0.0169527099956497,1,2025-12-05T12:15:24Z
bQCD,,SIM,33,0.0607843740589255,1,2025-12-05T12:15:25Z
bQCD,,SIM,34,3.92082552980178e-07,1,2025-12-05T12:15:26Z
bQCD,,SIM,35,0.0021673861943578,1,2025-12-05T12:15:26Z
bQCD,,SIM,36,-0.0009407672987392,1,2025-12-05T12:15:27Z
bQCD,,SIM,37,0.0014792308999123,1,2025-12-05T12:15:27Z
bQCD,,SIM,38,0.0336291654919583,1,2025-12-05T12:15:28Z
bQCD,,SIM,39,-0.0034190444155511,1,2025-12-05T12:15:28Z
bQCD,,SIM,40,-0.0006288265952157,1,2025-12-05T12:15:28Z
bQCD,,SIM,41,-0.0079480230645223,1,2025-12-05T12:15:29Z
bQCD,,SIM,42,0.0014335905825525,1,2025-12-05T12:15:29Z
bQCD,,SIM,43,0.048682968417639,1,2025-12-05T12:15:30Z
bQCD,,SIM,44,0.0266960937281713,1,2025-12-05T12:15:30Z
bQCD,,SIM,45,0.0007059162452962,1,2025-12-05T12:15:31Z
bQCD,,SIM,46,0.0066231631599998,1,2025-12-05T12:15:31Z
bQCD,,SIM,47,-0.046439102255141,1,2025-12-05T12:15:32Z
bQCD,,SIM,48,0.0086509745500086,1,2025-12-05T12:15:32Z
bQCD,,SIM,49,0.0004938762373937,1,2025-12-05T12:15:32Z
bQCD,,SIM,50,0.0031342140394535,1,2025-12-05T12:15:33Z
bQCD,,SIM,51,0.01112763420543,1,2025-12-05T12:15:33Z
bQCD,,SIM,52,0.0059319500078253,1,2025-12-05T12:15:34Z
bQCD,,SIM,53,0.0026745279713575,1,2025-12-05T12:15:34Z
bQCD,,SIM,54,0.0052705070350121,1,2025-12-05T12:15:35Z
bQCD,,SIM,55,0.0096300627050467,1,2025-12-05T12:15:35Z
bQCD,,SIM,56,-0.0024712689775243,1,2025-12-05T12:15:35Z
bQCD,,SIM,57,-0.0005288230625325,1,2025-12-05T12:15:36Z
bQCD,,SIM,58,0.0213489721906594,1,2025-12-05T12:15:36Z
bQCD,,SIM,59,-0.0041263999129774,1,2025-12-05T12:15:37Z
bQCD,,SIM,60,0.0016679422225164,1,2025-12-05T12:15:37Z
bQCD,,SIM,61,0.0011364882080416,1,2025-12-05T12:15:38Z
bQCD,,SIM,62,-0.0149241363685498,1,2025-12-05T12:15:38Z
bQCD,,SIM,63,0.0171265307188229,1,2025-12-05T12:15:39Z
bQCD,,SIM,64,-0.0145814416829929,1,2025-12-05T12:15:39Z
bQCD,,SIM,65,0.0055199820589023,1,2025-12-05T12:15:40Z
bQCD,,SIM,66,0.0012843275180024,1,2025-12-05T12:15:40Z
bQCD,,SIM,67,0.0538187580640844,1,2025-12-05T12:15:40Z
bQCD,,SIM,68,0.0001730544120681,1,2025-12-05T12:15:41Z
bQCD,,SIM,69,0.0125873445914016,1,2025-12-05T12:15:41Z
bQCD,,SIM,70,0.0033496771364516,1,2025-12-05T12:15:42Z
bQCD,,SIM,71,0.0008991269426098,1,2025-12-05T12:15:42Z
bQCD,,SIM,72,-0.0006049547590996,1,2025-12-05T12:15:43Z
bQCD,,SIM,73,-0.000884592695985,1,2025-12-05T12:15:43Z
bQCD,,SIM,74,-0.0018852550266906,1,2025-12-05T12:15:44Z
bQCD,,SIM,75,-0.0145940006658126,1,2025-12-05T12:15:44Z
bQCD,,SIM,76,0.0008233241324148,1,2025-12-05T12:15:45Z
bQCD,,SIM,77,0.0017518617646584,1,2025-12-05T12:15:45Z
bQCD,,SIM,78,0.0134938423331301,1,2025-12-05T12:15:46Z
bQCD,,SIM,79,0.0522989035225086,1,2025-12-05T12:15:46Z
bQCD,,SIM,80,0.054122221011481,1,2025-12-05T12:15:47Z
bQCD,,SIM,81,0.0132475493698107,1,2025-12-05T12:15:47Z
bQCD,,SIM,82,0.0052242154884852,1,2025-12-05T12:15:48Z
bQCD,,SIM,83,0.01161280354888,1,2025-12-05T12:15:48Z
bQCD,,SIM,84,0.0002806683508563,1,2025-12-05T12:15:49Z
bQCD,,SIM,85,-0.001288527699753,1,2025-12-05T12:15:49Z
bQCD,,SIM,86,7.37137395333542e-05,1,2025-12-05T12:15:50Z
bQCD,,SIM,87,-0.0011198199139134,1,2025-12-05T12:15:50Z
bQCD,,SIM,88,0.0002170238447612,1,2025-12-05T12:15:51Z
bQCD,,SIM,89,0.0024192212149529,1,2025-12-05T12:15:51Z
bQCD,,SIM,90,0.0027155375167691,1,2025-12-05T12:15:52Z
bQCD,,SIM,91,-0.0035535731380014,1,2025-12-05T12:15:53Z
bQCD,,SIM,92,0.0006730508657203,1,2025-12-05T12:15:53Z
bQCD,,SIM,93,0.0561086035310217,1,2025-12-05T12:15:54Z
bQCD,,SIM,94,0.0090662452932406,1,2025-12-05T12:15:54Z
bQCD,,SIM,95,-0.0174505627244619,1,2025-12-05T12:15:55Z
bQCD,,SIM,96,-0.0001714440212011,1,2025-12-05T12:15:55Z
bQCD,,SIM,97,-0.0173886314675796,1,2025-12-05T12:15:55Z
bQCD,,SIM,98,0.0025330158245611,1,2025-12-05T12:15:56Z
bQCD,,SIM,99,0.0024933922059512,1,2025-12-05T12:15:56Z
bQCD,,SIM,100,0.0002176717064757,1,2025-12-05T12:15:57Z
bQCD,,SIM-c,1,-0.0122536226061287,1,2025-12-05T12:15:57Z
bQCD,,SIM-c,2,-0.0041342631836523,1,2025-12-05T12:15:58Z
bQCD,,SIM-c,3,0.0096657007905949,1,2025-12-05T12:15:58Z
bQCD,,SIM-c,4,0.0290568948999623,1,2025-12-05T12:15:59Z
bQCD,,SIM-c,5,-0.0168015201236574,1,2025-12-05T12:15:59Z
bQCD,,SIM-c,6,0.0001328020598683,1,2025-12-05T12:15:59Z
bQCD,,SIM-c,7,0.034764613693096,1,2025-12-05T12:16:00Z
bQCD,,SIM-c,8,0.0112608009993325,1,2025-12-05T12:16:00Z
bQCD,,SIM-c,9,0.0014162429404042,1,2025-12-05T12:16:01Z
bQCD,,SIM-c,10,9.41429594472076e-05,1,2025-12-05T12:16:01Z
bQCD,,SIM-c,11,-0.0770035183484135,1,2025-12-05T12:16:02Z
bQCD,,SIM-c,12,0.0047514807688714,1,2025-12-05T12:16:02Z
bQCD,,SIM-c,13,0.0014553451165324,1,2025-12-05T12:16:03Z
bQCD,,SIM-c,14,0.003169960815378,1,2025-12-05T12:16:03Z
bQCD,,SIM-c,15,0.0087004483032744,1,2025-12-05T12:16:04Z
bQCD,,SIM-c,16,0.0031985913226885,1,2025-12-05T12:16:04Z
bQCD,,SIM-c,17,0.0090602393213855,1,2025-12-05T12:16:04Z
bQCD,,SIM-c,18,0.0011136883031479,1,2025-12-05T12:16:05Z
bQCD,,SIM-c,19,0.0441956077303973,1,2025-12-05T12:16:05Z
bQCD,,SIM-c,20,0.0018885359086732,1,2025-12-05T12:16:06Z
bQCD,,SIM-c,21,0.0047161834239861,1,2025-12-05T12:16:06Z
bQCD,,SIM-c,22,0.001195619623047,1,2025-12-05T12:16:07Z
bQCD,,SIM-c,23,0.0002220158066246,1,2025-12-05T12:16:07Z
bQCD,,SIM-c,24,-0.0035579279659483,1,2025-12-05T12:16:08Z
bQCD,,SIM-c,25,0.0845782758083317,1,2025-12-05T12:16:08Z
bQCD,,SIM-c,26,4.79959527440732e-05,1,2025-12-05T12:16:09Z
bQCD,,SIM-c,27,-0.0047073378741581,1,2025-12-05T12:16:09Z
bQCD,,SIM-c,28,0.0395917823357879,1,2025-12-05T12:16:10Z
bQCD,,SIM-c,29,0.009989699413156,1,2025-12-05T12:16:10Z
bQCD,,SIM-c,30,-0.0014231189727933,1,2025-12-05T12:16:11Z
bQCD,,SIM-c,31,0.0211560697471308,1,2025-12-05T12:16:11Z
bQCD,,SIM-c,32,0.0001921192911158,1,2025-12-05T12:16:12Z
bQCD,,SIM-c,33,0.0029054914477267,1,2025-12-05T12:16:12Z
bQCD,,SIM-c,34,0.0014783988945239,1,2025-12-05T12:16:13Z
bQCD,,SIM-c,35,0.110918627779151,1,2025-12-05T12:16:13Z
bQCD,,SIM-c,36,0.0007875879864608,1,2025-12-05T12:16:14Z
bQCD,,SIM-c,37,0.002558469602766,1,2025-12-05T12:16:14Z
bQCD,,SIM-c,38,0.0120086841373902,1,2025-12-05T12:16:15Z
bQCD,,SIM-c,39,0.0064617521370767,1,2025-12-05T12:16:15Z
bQCD,,SIM-c,40,-0.000654403998704,1,2025-12-05T12:16:16Z
bQCD,,SIM-c,41,0.0110508308529779,1,2025-12-05T12:16:16Z
bQCD,,SIM-c,42,0.0068111805645187,1,2025-12-05T12:16:17Z
bQCD,,SIM-c,43,0.0005312024497341,1,2025-12-05T12:16:17Z
bQCD,,SIM-c,44,-0.0022219510079362,1,2025-12-05T12:16:18Z
bQCD,,SIM-c,45,0.0064013744770763,1,2025-12-05T12:16:18Z
bQCD,,SIM-c,46,0.0139933948275772,1,2025-12-05T12:16:18Z
bQCD,,SIM-c,47,-0.0052503030088476,1,2025-12-05T12:16:19Z
bQCD,,SIM-c,48,0.0256790593851014,1,2025-12-05T12:16:19Z
bQCD,,SIM-c,49,0.0004503822838887,1,2025-12-05T12:16:20Z
bQCD,,SIM-c,50,0.093370538119356,1,2025-12-05T12:16:20Z
bQCD,,SIM-c,51,0.0027398584136382,1,2025-12-05T12:16:21Z
bQCD,,SIM-c,52,-0.0004316999167733,1,2025-12-05T12:16:21Z
bQCD,,SIM-c,53,0.015459479414858,1,2025-12-05T12:16:22Z
bQCD,,SIM-c,54,0.0054857208945326,1,2025-12-05T12:16:22Z
bQCD,,SIM-c,55,0.0243145869519609,1,2025-12-05T12:16:23Z
bQCD,,SIM-c,56,0.0566690233714965,1,2025-12-05T12:16:23Z
bQCD,,SIM-c,57,-0.0023496470377497,1,2025-12-05T12:16:24Z
bQCD,,SIM-c,58,0.0206368275940537,1,2025-12-05T12:16:24Z
bQCD,,SIM-c,59,-0.0038355330933959,1,2025-12-05T12:16:25Z
bQCD,,SIM-c,60,0.0001129290079208,1,2025-12-05T12:16:25Z
bQCD,,SIM-c,61,-0.00489361096267,1,2025-12-05T12:16:25Z
bQCD,,SIM-c,62,0.0576539016674148,1,2025-12-05T12:16:26Z
bQCD,,SIM-c,63,-0.0016754422233973,1,2025-12-05T12:16:26Z
bQCD,,SIM-c,64,0.0050200844003179,1,2025-12-05T12:16:27Z
bQCD,,SIM-c,65,0.015377215423786,1,2025-12-05T12:16:27Z
bQCD,,SIM-c,66,0.0340525920691019,1,2025-12-05T12:16:28Z
bQCD,,SIM-c,67,0.0016501139908989,1,2025-12-05T12:16:28Z
bQCD,,SIM-c,68,0.0030475216364959,1,2025-12-05T12:16:29Z
bQCD,,SIM-c,69,0.0006197265216566,1,2025-12-05T12:16:29Z
bQCD,,SIM-c,70,0.0011798236264143,1,2025-12-05T12:16:30Z
bQCD,,SIM-c,71,0.0167954893387745,1,2025-12-05T12:16:30Z
bQCD,,SIM-c,72,0.0005356920762603,1,2025-12-05T12:16:31Z
bQCD,,SIM-c,73,-0.001016625780839,1,2025-12-05T12:16:31Z
bQCD,,SIM-c,74,0.0092810388625776,1,2025-12-05T12:16:32Z
bQCD,,SIM-c,75,0.002639992160546,1,2025-12-05T12:16:32Z
bQCD,,SIM-c,76,0.0040782874809508,1,2025-12-05T12:16:32Z
bQCD,,SIM-c,77,0.0105001652151485,1,2025-12-05T12:16:33Z
bQCD,,SIM-c,78,0.0012330103637423,1,2025-12-05T12:16:34Z
bQCD,,SIM-c,79,0.001240186278384,1,2025-12-05T12:16:34Z
bQCD,,SIM-c,80,0.0108018093146767,1,2025-12-05T12:16:35Z
bQCD,,SIM-c,81,-0.0002468450676477,1,2025-12-05T12:16:35Z
bQCD,,SIM-c,82,0.0088973964864421,1,2025-12-05T12:16:35Z
bQCD,,SIM-c,83,0.0478254021396461,1,2025-12-05T12:16:36Z
bQCD,,SIM-c,84,-0.0047645884503695,1,2025-12-05T12:16:37Z
bQCD,,SIM-c,85,-0.011974356797901,1,2025-12-05T12:16:37Z
bQCD,,SIM-c,86,0.0145661477685428,1,2025-12-05T12:16:38Z
bQCD,,SIM-c,87,-0.0063402546989526,1,2025-12-05T12:16:38Z
bQCD,,SIM-c,88,0.154951427015906,1,2025-12-05T12:16:39Z
bQCD,,SIM-c,89,-0.0012200818771577,1,2025-12-05T12:16:39Z
bQCD,,SIM-c,90,0.0156774625622801,1,2025-12-05T12:16:40Z
bQCD,,SIM-c,91,0.0005040333552982,1,2025-12-05T12:16:40Z
bQCD,,SIM-c,92,0.0574005943293155,1,2025-12-05T12:16:41Z
bQCD,,SIM-c,93,0.0071269003513096,1,2025-12-05T12:16:41Z
bQCD,,SIM-c,94,-0.0106842701570273,1,2025-12-05T12:16:42Z
bQCD,,SIM-c,95,0.0125137377054319,1,2025-12-05T12:16:42Z
bQCD,,SIM-c,96,0.0055965553411202,1,2025-12-05T12:16:42Z
bQCD,,SIM-c,97,0.0057965842577845,1,2025-12-05T12:16:43Z
bQCD,,SIM-c,98,0.0043479657355236,1,2025-12-05T12:16:43Z
bQCD,,SIM-c,99,-0.0017179448030109,1,2025-12-05T12:16:44Z
bQCD,,SIM-c,100,0.0171819777924101,1,2025-12-05T12:16:44Z
bQCD,,SIM-G,1,0.0003052637440966,1,2025-12-05T12:16:45Z
bQCD,,SIM-G,2,-6.04635667998954e-05,1,2025-12-05T12:16:46Z
bQCD,,SIM-G,3,0.0001568085768064,1,2025-12-05T12:16:46Z
bQCD,,SIM-G,4,0.0004541362102085,1,2025-12-05T12:16:47Z
bQCD,,SIM-G,5,0.0014879627624138,1,2025-12-05T12:16:47Z
bQCD,,SIM-G,6,0.154645169707781,1,2025-12-05T12:16:48Z
bQCD,,SIM-G,7,0.0008455867207721,1,2025-12-05T12:16:49Z
bQCD,,SIM-G,8,-0.0006609465497972,1,2025-12-05T12:16:49Z
bQCD,,SIM-G,9,-0.0054252213718596,1,2025-12-05T12:16:49Z
bQCD,,SIM-G,10,-0.0031185089059275,1,2025-12-05T12:16:50Z
bQCD,,SIM-G,11,-1.43203947337023e-05,1,2025-12-05T12:16:51Z
bQCD,,SIM-G,12,-0.0004022123717644,1,2025-12-05T12:16:51Z
bQCD,,SIM-G,13,0.0068093788209171,1,2025-12-05T12:16:52Z
bQCD,,SIM-G,14,0.018912572014606,1,2025-12-05T12:16:52Z
