method,parameters,dataset,Pair,score,weight,timestamp
Slope,,CE-Net,240,0.0054880254040546,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,241,0.0055722550221717,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,242,-0.0113579130152401,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,243,0.0019409969774035,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,244,0.0138029051821607,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,245,-0.0018449547931207,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,246,0.0044561870967835,0.0033333333333333,2025-12-05T11:13:57Z
Slope,,CE-Net,247,-0.013440452491594,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,248,0.0209112896486808,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,249,0.0109191639352166,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,250,0.0078902487962847,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,251,0.001050777788417,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,252,0.0036361769696898,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,253,-0.0015453413071505,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,254,0.0015057409225215,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,255,-0.0100593988973619,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,256,0.0113440076241517,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,257,-0.0023674510791936,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,258,0.0176519298215089,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,259,0.0011650855149446,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,260,0.0009382676977452,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,261,0.0073720571409425,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,262,0.0116490894968346,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,263,0.0034546306479125,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,264,-0.0073009700257,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,265,-0.0010666635103669,0.0033333333333333,2025-12-05T11:13:58Z
Slope,,CE-Net,266,-0.0038151522656102,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,267,-0.0016837981305465,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,268,-0.0005287044564695,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,269,0.0083413717290333,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,270,0.0135406345559072,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,271,-0.0097905600239727,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,272,0.0031252412627073,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,273,0.0039888449712474,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,274,0.0021552002392265,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,275,-0.0004624588564119,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,276,0.0149941188039675,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,277,0.0085542631481779,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,278,-0.0025360846223906,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,279,-0.0070221335619361,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,280,0.0103832614959233,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,281,-0.0057155144272196,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,282,0.0057489973964206,0.0033333333333333,2025-12-05T11:13:59Z
Slope,,CE-Net,283,0.0151462869760236,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,284,0.0035225269516585,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,285,0.0036466739818168,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,286,0.0127819638919816,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,287,-0.0049654616038475,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,288,0.0193533686049649,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,289,-0.0031951298935214,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,290,0.0053128757676528,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,291,0.0044938238482284,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,292,0.0011850810873806,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,293,-0.0023955910845754,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,294,-0.0163214215662091,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,295,-0.005104212475854,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,296,0.0101434570367676,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,297,0.0006458249285221,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,298,0.0009376307062139,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,299,-0.0093448588455002,0.0033333333333333,2025-12-05T11:14:00Z
Slope,,CE-Net,300,-0.0009801054975602,0.0033333333333333,2025-12-05T11:14:00Z
Sloppy,,CE-Net,1,-0.1754653040807638,0.0033333333333333,2025-12-05T11:29:20Z
Sloppy,,CE-Net,2,-0.0625145355362771,0.0033333333333333,2025-12-05T11:29:21Z
Sloppy,,CE-Net,3,0.1933926741581291,0.0033333333333333,2025-12-05T11:29:21Z
Sloppy,,CE-Net,4,-0.0293284784296018,0.0033333333333333,2025-12-05T11:29:23Z
Sloppy,,CE-Net,5,-0.0905211902259887,0.0033333333333333,2025-12-05T11:29:24Z
Sloppy,,CE-Net,6,0.1095822155619066,0.0033333333333333,2025-12-05T11:29:25Z
Sloppy,,CE-Net,7,-0.6402001435706599,0.0033333333333333,2025-12-05T11:29:26Z
Sloppy,,CE-Net,8,0.1832034237081076,0.0033333333333333,2025-12-05T11:29:27Z
Sloppy,,CE-Net,9,0.0953052243579958,0.0033333333333333,2025-12-05T11:29:29Z
Sloppy,,CE-Net,10,-0.0238495811207756,0.0033333333333333,2025-12-05T11:29:30Z
Sloppy,,CE-Net,11,-0.0100217494555602,0.0033333333333333,2025-12-05T11:29:31Z
Sloppy,,CE-Net,12,0.5991313054729586,0.0033333333333333,2025-12-05T11:29:32Z
Sloppy,,CE-Net,13,0.1395479596108366,0.0033333333333333,2025-12-05T11:29:34Z
Sloppy,,CE-Net,14,-0.0355820605393999,0.0033333333333333,2025-12-05T11:29:35Z
Sloppy,,CE-Net,15,-0.0634335335412036,0.0033333333333333,2025-12-05T11:29:36Z
Sloppy,,CE-Net,16,0.2182413421164341,0.0033333333333333,2025-12-05T11:29:38Z
Sloppy,,CE-Net,17,0.2197210994892742,0.0033333333333333,2025-12-05T11:29:39Z
Sloppy,,CE-Net,18,0.4477444407590575,0.0033333333333333,2025-12-05T11:29:40Z
Sloppy,,CE-Net,19,0.2573361171139903,0.0033333333333333,2025-12-05T11:29:41Z
Sloppy,,CE-Net,20,0.3510602191270845,0.0033333333333333,2025-12-05T11:29:42Z
Sloppy,,CE-Net,21,0.0202743534447604,0.0033333333333333,2025-12-05T11:29:44Z
Sloppy,,CE-Net,22,-0.1044384481022638,0.0033333333333333,2025-12-05T11:29:45Z
Sloppy,,CE-Net,23,-0.0415923321028327,0.0033333333333333,2025-12-05T11:29:46Z
Sloppy,,CE-Net,24,-0.0400014155183064,0.0033333333333333,2025-12-05T11:29:48Z
Sloppy,,CE-Net,25,0.1438160267128828,0.0033333333333333,2025-12-05T11:29:49Z
Sloppy,,CE-Net,26,0.0792714002151948,0.0033333333333333,2025-12-05T11:29:50Z
Sloppy,,CE-Net,27,0.1550570453083926,0.0033333333333333,2025-12-05T11:29:51Z
Sloppy,,CE-Net,28,0.4682388067116337,0.0033333333333333,2025-12-05T11:29:53Z
Sloppy,,CE-Net,29,0.4626854331716025,0.0033333333333333,2025-12-05T11:29:53Z
Sloppy,,CE-Net,30,0.1461198604284931,0.0033333333333333,2025-12-05T11:29:55Z
Sloppy,,CE-Net,31,0.4879990645555665,0.0033333333333333,2025-12-05T11:29:56Z
Sloppy,,CE-Net,32,-0.096367120797071,0.0033333333333333,2025-12-05T11:29:57Z
Sloppy,,CE-Net,33,-0.0372825851591011,0.0033333333333333,2025-12-05T11:29:58Z
Sloppy,,CE-Net,34,0.5292974268657089,0.0033333333333333,2025-12-05T11:30:00Z
Sloppy,,CE-Net,35,0.0215725193930165,0.0033333333333333,2025-12-05T11:30:01Z
Sloppy,,CE-Net,36,-0.3061528638988654,0.0033333333333333,2025-12-05T11:30:02Z
Sloppy,,CE-Net,37,0.2096441064340086,0.0033333333333333,2025-12-05T11:30:03Z
Sloppy,,CE-Net,38,-0.14709894215664,0.0033333333333333,2025-12-05T11:30:04Z
Sloppy,,CE-Net,39,0.2952995219360438,0.0033333333333333,2025-12-05T11:30:05Z
Sloppy,,CE-Net,40,0.0313145432572821,0.0033333333333333,2025-12-05T11:30:06Z
Sloppy,,CE-Net,41,0.4853924695911532,0.0033333333333333,2025-12-05T11:30:07Z
Sloppy,,CE-Net,42,0.0230259916147231,0.0033333333333333,2025-12-05T11:30:08Z
Sloppy,,CE-Net,43,-0.0154366681264542,0.0033333333333333,2025-12-05T11:30:10Z
Sloppy,,CE-Net,44,0.1369366235083018,0.0033333333333333,2025-12-05T11:30:11Z
Sloppy,,CE-Net,45,0.1336483451542768,0.0033333333333333,2025-12-05T11:30:12Z
Sloppy,,CE-Net,46,0.0518904080962489,0.0033333333333333,2025-12-05T11:30:13Z
Sloppy,,CE-Net,47,-0.0853289936378263,0.0033333333333333,2025-12-05T11:30:15Z
Sloppy,,CE-Net,48,-0.2737472406525237,0.0033333333333333,2025-12-05T11:30:16Z
Sloppy,,CE-Net,49,0.2491892490880587,0.0033333333333333,2025-12-05T11:30:18Z
Sloppy,,CE-Net,50,0.0934549820454188,0.0033333333333333,2025-12-05T11:30:19Z
Sloppy,,CE-Net,51,0.2486536417665241,0.0033333333333333,2025-12-05T11:30:21Z
Sloppy,,CE-Net,52,0.2778116003337253,0.0033333333333333,2025-12-05T11:30:21Z
Sloppy,,CE-Net,53,0.1851119477830121,0.0033333333333333,2025-12-05T11:30:22Z
Sloppy,,CE-Net,54,0.2428014030856337,0.0033333333333333,2025-12-05T11:30:23Z
Sloppy,,CE-Net,55,0.4531563291424175,0.0033333333333333,2025-12-05T11:30:24Z
Sloppy,,CE-Net,56,0.1484225012021327,0.0033333333333333,2025-12-05T11:30:26Z
Sloppy,,CE-Net,57,0.2800295358694571,0.0033333333333333,2025-12-05T11:30:27Z
Sloppy,,CE-Net,58,0.4429199947142553,0.0033333333333333,2025-12-05T11:30:28Z
Sloppy,,CE-Net,59,-0.0084348787821748,0.0033333333333333,2025-12-05T11:30:29Z
Sloppy,,CE-Net,60,0.4487924905038568,0.0033333333333333,2025-12-05T11:30:31Z
Sloppy,,CE-Net,61,-0.0310730361580198,0.0033333333333333,2025-12-05T11:30:32Z
Sloppy,,CE-Net,62,0.5050139803213252,0.0033333333333333,2025-12-05T11:30:33Z
Sloppy,,CE-Net,63,0.3520120874217397,0.0033333333333333,2025-12-05T11:30:34Z
Sloppy,,CE-Net,64,0.0645807297275926,0.0033333333333333,2025-12-05T11:30:36Z
Sloppy,,CE-Net,65,-0.0645365563992121,0.0033333333333333,2025-12-05T11:30:37Z
Sloppy,,CE-Net,66,0.2238644872636461,0.0033333333333333,2025-12-05T11:30:38Z
Sloppy,,CE-Net,67,-0.0920086819600928,0.0033333333333333,2025-12-05T11:30:40Z
Sloppy,,CE-Net,68,0.0567164287821772,0.0033333333333333,2025-12-05T11:30:41Z
Sloppy,,CE-Net,69,-0.1617878452835364,0.0033333333333333,2025-12-05T11:30:43Z
Sloppy,,CE-Net,70,0.0264987483253932,0.0033333333333333,2025-12-05T11:30:43Z
Sloppy,,CE-Net,71,-0.0846554784993941,0.0033333333333333,2025-12-05T11:30:44Z
Sloppy,,CE-Net,72,-0.2336477887924032,0.0033333333333333,2025-12-05T11:30:46Z
Sloppy,,CE-Net,73,-0.1968706991710754,0.0033333333333333,2025-12-05T11:30:46Z
Sloppy,,CE-Net,74,0.3174707658449118,0.0033333333333333,2025-12-05T11:30:48Z
Sloppy,,CE-Net,75,0.1089750693748202,0.0033333333333333,2025-12-05T11:30:50Z
Sloppy,,CE-Net,76,-0.209249849792124,0.0033333333333333,2025-12-05T11:30:51Z
Sloppy,,CE-Net,77,-0.1361427942140463,0.0033333333333333,2025-12-05T11:30:52Z
Sloppy,,CE-Net,78,0.1942829949159182,0.0033333333333333,2025-12-05T11:30:53Z
Sloppy,,CE-Net,79,0.1705495554003415,0.0033333333333333,2025-12-05T11:30:54Z
Sloppy,,CE-Net,80,-0.0622684092896174,0.0033333333333333,2025-12-05T11:30:55Z
Sloppy,,CE-Net,81,-0.0596683611728817,0.0033333333333333,2025-12-05T11:30:56Z
Sloppy,,CE-Net,82,-0.092090614413797,0.0033333333333333,2025-12-05T11:30:57Z
Sloppy,,CE-Net,83,0.0504988654101411,0.0033333333333333,2025-12-05T11:30:59Z
Sloppy,,CE-Net,84,0.0492258213118056,0.0033333333333333,2025-12-05T11:31:00Z
Sloppy,,CE-Net,85,-0.040997261310934,0.0033333333333333,2025-12-05T11:31:01Z
Sloppy,,CE-Net,86,-0.233868733980781,0.0033333333333333,2025-12-05T11:31:02Z
Sloppy,,CE-Net,87,0.0098110618060507,0.0033333333333333,2025-12-05T11:31:03Z
Sloppy,,CE-Net,88,0.3018584869941726,0.0033333333333333,2025-12-05T11:31:04Z
Sloppy,,CE-Net,89,0.4090222266725948,0.0033333333333333,2025-12-05T11:31:05Z
Sloppy,,CE-Net,90,-0.1737107015976947,0.0033333333333333,2025-12-05T11:31:06Z
Sloppy,,CE-Net,91,0.1151777442779213,0.0033333333333333,2025-12-05T11:31:08Z
Sloppy,,CE-Net,92,0.0834490390076871,0.0033333333333333,2025-12-05T11:31:09Z
Sloppy,,CE-Net,93,-0.0985671532770625,0.0033333333333333,2025-12-05T11:31:11Z
Sloppy,,CE-Net,94,0.2391187350211248,0.0033333333333333,2025-12-05T11:31:12Z
Sloppy,,CE-Net,95,-0.0334494869562898,0.0033333333333333,2025-12-05T11:31:14Z
Sloppy,,CE-Net,96,-0.0248776926233166,0.0033333333333333,2025-12-05T11:31:15Z
Sloppy,,CE-Net,97,0.1147105610395941,0.0033333333333333,2025-12-05T11:31:16Z
Sloppy,,CE-Net,98,0.0335866298754422,0.0033333333333333,2025-12-05T11:31:17Z
Sloppy,,CE-Net,99,0.0252576573205817,0.0033333333333333,2025-12-05T11:31:18Z
Sloppy,,CE-Net,100,0.0162780972702439,0.0033333333333333,2025-12-05T11:31:19Z
Sloppy,,CE-Net,101,0.0790649436255601,0.0033333333333333,2025-12-05T11:31:21Z
Sloppy,,CE-Net,102,-0.0288725225176449,0.0033333333333333,2025-12-05T11:31:22Z
Sloppy,,CE-Net,103,0.2386412088223847,0.0033333333333333,2025-12-05T11:31:23Z
Sloppy,,CE-Net,104,0.0869740437123245,0.0033333333333333,2025-12-05T11:31:24Z
Sloppy,,CE-Net,105,0.2601574820528783,0.0033333333333333,2025-12-05T11:31:25Z
Sloppy,,CE-Net,106,-0.0512545475630725,0.0033333333333333,2025-12-05T11:31:26Z
Sloppy,,CE-Net,107,0.1167971941048184,0.0033333333333333,2025-12-05T11:31:26Z
Sloppy,,CE-Net,108,0.2703832018784956,0.0033333333333333,2025-12-05T11:31:27Z
Sloppy,,CE-Net,109,-0.0641683324126284,0.0033333333333333,2025-12-05T11:31:29Z
Sloppy,,CE-Net,110,0.0776996742744763,0.0033333333333333,2025-12-05T11:31:30Z
Sloppy,,CE-Net,111,0.1492544274148222,0.0033333333333333,2025-12-05T11:31:30Z
Sloppy,,CE-Net,112,-0.10773230763417,0.0033333333333333,2025-12-05T11:31:32Z
Sloppy,,CE-Net,113,0.0762524880499326,0.0033333333333333,2025-12-05T11:31:33Z
Sloppy,,CE-Net,114,0.0331144132843758,0.0033333333333333,2025-12-05T11:31:34Z
Sloppy,,CE-Net,115,-0.089040213494296,0.0033333333333333,2025-12-05T11:31:35Z
Sloppy,,CE-Net,116,-0.0258128438500715,0.0033333333333333,2025-12-05T11:31:36Z
Sloppy,,CE-Net,117,0.7810938704132308,0.0033333333333333,2025-12-05T11:31:37Z
Sloppy,,CE-Net,118,0.5198450025961951,0.0033333333333333,2025-12-05T11:31:38Z
Sloppy,,CE-Net,119,-0.020915948973589,0.0033333333333333,2025-12-05T11:31:40Z
Sloppy,,CE-Net,120,0.4303396098032923,0.0033333333333333,2025-12-05T11:31:41Z
Sloppy,,CE-Net,121,-0.0450754429837553,0.0033333333333333,2025-12-05T11:31:42Z
Sloppy,,CE-Net,122,-0.1454087485218524,0.0033333333333333,2025-12-05T11:31:44Z
Sloppy,,CE-Net,123,0.0689597496662207,0.0033333333333333,2025-12-05T11:31:45Z
Sloppy,,CE-Net,124,0.319595338250788,0.0033333333333333,2025-12-05T11:31:47Z
Sloppy,,CE-Net,125,0.0075937388056719,0.0033333333333333,2025-12-05T11:31:49Z
Sloppy,,CE-Net,126,0.0502669716398631,0.0033333333333333,2025-12-05T11:31:49Z
Sloppy,,CE-Net,127,0.0365078226291029,0.0033333333333333,2025-12-05T11:31:50Z
Sloppy,,CE-Net,128,-0.0403508663466229,0.0033333333333333,2025-12-05T11:31:51Z
Sloppy,,CE-Net,129,-0.0568345599744691,0.0033333333333333,2025-12-05T11:31:52Z
Sloppy,,CE-Net,130,-0.0126990103869577,0.0033333333333333,2025-12-05T11:31:53Z
Sloppy,,CE-Net,131,-0.1045508566645869,0.0033333333333333,2025-12-05T11:31:54Z
Sloppy,,CE-Net,132,0.4260702289308424,0.0033333333333333,2025-12-05T11:31:56Z
Sloppy,,CE-Net,133,-0.1968631404802223,0.0033333333333333,2025-12-05T11:31:57Z
Sloppy,,CE-Net,134,0.1095505730411386,0.0033333333333333,2025-12-05T11:31:59Z
Sloppy,,CE-Net,135,0.08425726776831,0.0033333333333333,2025-12-05T11:32:00Z
Sloppy,,CE-Net,136,0.2277403045977157,0.0033333333333333,2025-12-05T11:32:01Z
Sloppy,,CE-Net,137,-0.0530560394265114,0.0033333333333333,2025-12-05T11:32:02Z
Sloppy,,CE-Net,138,0.0114807695287399,0.0033333333333333,2025-12-05T11:32:03Z
Sloppy,,CE-Net,139,0.0768395097621228,0.0033333333333333,2025-12-05T11:32:04Z
Sloppy,,CE-Net,140,-0.3230949115527954,0.0033333333333333,2025-12-05T11:32:06Z
Sloppy,,CE-Net,141,0.2546463975076267,0.0033333333333333,2025-12-05T11:32:08Z
Sloppy,,CE-Net,142,0.0754234409365482,0.0033333333333333,2025-12-05T11:32:09Z
Sloppy,,CE-Net,143,-0.3400220455850647,0.0033333333333333,2025-12-05T11:32:10Z
Sloppy,,CE-Net,144,0.372585690425979,0.0033333333333333,2025-12-05T11:32:11Z
Sloppy,,CE-Net,145,0.082403170063989,0.0033333333333333,2025-12-05T11:32:12Z
Sloppy,,CE-Net,146,-0.1653899849452974,0.0033333333333333,2025-12-05T11:32:13Z
Sloppy,,CE-Net,147,-0.139932742826307,0.0033333333333333,2025-12-05T11:32:15Z
Sloppy,,CE-Net,148,0.2320499091117722,0.0033333333333333,2025-12-05T11:32:16Z
Sloppy,,CE-Net,149,0.1142278986906168,0.0033333333333333,2025-12-05T11:32:17Z
Sloppy,,CE-Net,150,0.1585687894904376,0.0033333333333333,2025-12-05T11:32:18Z
Sloppy,,CE-Net,151,0.0380506324371447,0.0033333333333333,2025-12-05T11:32:19Z
Sloppy,,CE-Net,152,-0.0268253495939723,0.0033333333333333,2025-12-05T11:32:20Z
Sloppy,,CE-Net,153,0.2872657469311398,0.0033333333333333,2025-12-05T11:32:22Z
Sloppy,,CE-Net,154,0.040254862718665,0.0033333333333333,2025-12-05T11:32:22Z
Sloppy,,CE-Net,155,0.1591280864490464,0.0033333333333333,2025-12-05T11:32:24Z
Sloppy,,CE-Net,156,0.0663840833933083,0.0033333333333333,2025-12-05T11:32:25Z
Sloppy,,CE-Net,157,0.2055148175010375,0.0033333333333333,2025-12-05T11:32:26Z
Sloppy,,CE-Net,158,-0.0854295197230354,0.0033333333333333,2025-12-05T11:32:27Z
Sloppy,,CE-Net,159,-0.2109729553841819,0.0033333333333333,2025-12-05T11:32:28Z
Sloppy,,CE-Net,160,0.0228165872714705,0.0033333333333333,2025-12-05T11:32:29Z
Sloppy,,CE-Net,161,-0.0169158963989889,0.0033333333333333,2025-12-05T11:32:30Z
Sloppy,,CE-Net,162,0.2091778922751012,0.0033333333333333,2025-12-05T11:32:31Z
Sloppy,,CE-Net,163,0.0039390739531983,0.0033333333333333,2025-12-05T11:32:32Z
Sloppy,,CE-Net,164,0.3427202759647465,0.0033333333333333,2025-12-05T11:32:33Z
Sloppy,,CE-Net,165,-0.0901168058288918,0.0033333333333333,2025-12-05T11:32:35Z
Sloppy,,CE-Net,166,0.075741687369191,0.0033333333333333,2025-12-05T11:32:36Z
Sloppy,,CE-Net,167,-0.1473913027033325,0.0033333333333333,2025-12-05T11:32:37Z
Sloppy,,CE-Net,168,-0.0364147842018333,0.0033333333333333,2025-12-05T11:32:39Z
Sloppy,,CE-Net,169,0.1399216783306995,0.0033333333333333,2025-12-05T11:32:40Z
Sloppy,,CE-Net,170,-0.0068268867017703,0.0033333333333333,2025-12-05T11:32:41Z
Sloppy,,CE-Net,171,0.2633673976935325,0.0033333333333333,2025-12-05T11:32:42Z
Sloppy,,CE-Net,172,-0.0819272348051113,0.0033333333333333,2025-12-05T11:32:44Z
Sloppy,,CE-Net,173,-0.1126210547764279,0.0033333333333333,2025-12-05T11:32:45Z
Sloppy,,CE-Net,174,-0.0571459704952412,0.0033333333333333,2025-12-05T11:32:46Z
Sloppy,,CE-Net,175,0.3190783374127697,0.0033333333333333,2025-12-05T11:32:47Z
Sloppy,,CE-Net,176,0.2805987752058381,0.0033333333333333,2025-12-05T11:32:48Z
Sloppy,,CE-Net,177,0.1192270430172027,0.0033333333333333,2025-12-05T11:32:49Z
Sloppy,,CE-Net,178,0.0223437268659026,0.0033333333333333,2025-12-05T11:32:50Z
Sloppy,,CE-Net,179,0.1720112642436178,0.0033333333333333,2025-12-05T11:32:51Z
Sloppy,,CE-Net,180,0.0594423850600173,0.0033333333333333,2025-12-05T11:32:52Z
Sloppy,,CE-Net,181,0.0979979128027482,0.0033333333333333,2025-12-05T11:32:53Z
Sloppy,,CE-Net,182,0.1803201225752804,0.0033333333333333,2025-12-05T11:32:55Z
Sloppy,,CE-Net,183,0.2869557383473439,0.0033333333333333,2025-12-05T11:32:56Z
Sloppy,,CE-Net,184,0.2340701576427103,0.0033333333333333,2025-12-05T11:32:57Z
Sloppy,,CE-Net,185,-0.1773822175499629,0.0033333333333333,2025-12-05T11:32:58Z
Sloppy,,CE-Net,186,-0.0240293099856756,0.0033333333333333,2025-12-05T11:32:59Z
Sloppy,,CE-Net,187,0.014282156404383,0.0033333333333333,2025-12-05T11:33:00Z
Sloppy,,CE-Net,188,0.1317018004793908,0.0033333333333333,2025-12-05T11:33:01Z
Sloppy,,CE-Net,189,0.0897692297687814,0.0033333333333333,2025-12-05T11:33:03Z
Sloppy,,CE-Net,190,0.378674999145243,0.0033333333333333,2025-12-05T11:33:04Z
Sloppy,,CE-Net,191,-0.051656652658976,0.0033333333333333,2025-12-05T11:33:05Z
Sloppy,,CE-Net,192,-0.0265912388793849,0.0033333333333333,2025-12-05T11:33:06Z
Sloppy,,CE-Net,193,0.3320714462421785,0.0033333333333333,2025-12-05T11:33:07Z
Sloppy,,CE-Net,194,-0.0186340319437094,0.0033333333333333,2025-12-05T11:33:09Z
Sloppy,,CE-Net,195,-0.0744717186844017,0.0033333333333333,2025-12-05T11:33:09Z
Sloppy,,CE-Net,196,-0.2337495996096763,0.0033333333333333,2025-12-05T11:33:11Z
Sloppy,,CE-Net,197,-0.0633383480756751,0.0033333333333333,2025-12-05T11:33:12Z
Sloppy,,CE-Net,198,-0.0751040017054077,0.0033333333333333,2025-12-05T11:33:13Z
Sloppy,,CE-Net,199,0.3183274649102487,0.0033333333333333,2025-12-05T11:33:14Z
Sloppy,,CE-Net,200,0.0277766580272638,0.0033333333333333,2025-12-05T11:33:15Z
Sloppy,,CE-Net,201,0.1057996908111249,0.0033333333333333,2025-12-05T11:33:16Z
Sloppy,,CE-Net,202,-0.0791611343033401,0.0033333333333333,2025-12-05T11:33:17Z
Sloppy,,CE-Net,203,-0.125415213567645,0.0033333333333333,2025-12-05T11:33:18Z
Sloppy,,CE-Net,204,-0.3926729836599099,0.0033333333333333,2025-12-05T11:33:20Z
Sloppy,,CE-Net,205,0.013136358179165,0.0033333333333333,2025-12-05T11:33:21Z
Sloppy,,CE-Net,206,-0.0975958761896217,0.0033333333333333,2025-12-05T11:33:22Z
Sloppy,,CE-Net,207,-0.3676467275654736,0.0033333333333333,2025-12-05T11:33:24Z
Sloppy,,CE-Net,208,0.0339986567684217,0.0033333333333333,2025-12-05T11:33:25Z
Sloppy,,CE-Net,209,0.3817138184245895,0.0033333333333333,2025-12-05T11:33:26Z
Sloppy,,CE-Net,210,0.1841732528681414,0.0033333333333333,2025-12-05T11:33:27Z
Sloppy,,CE-Net,211,-0.1456872113236879,0.0033333333333333,2025-12-05T11:33:28Z
Sloppy,,CE-Net,212,0.1384853076041176,0.0033333333333333,2025-12-05T11:33:29Z
Sloppy,,CE-Net,213,0.0588971982152505,0.0033333333333333,2025-12-05T11:33:31Z
Sloppy,,CE-Net,214,-0.0599510273725485,0.0033333333333333,2025-12-05T11:33:31Z
Sloppy,,CE-Net,215,0.672301812627892,0.0033333333333333,2025-12-05T11:33:32Z
Sloppy,,CE-Net,216,0.1983839692819925,0.0033333333333333,2025-12-05T11:33:33Z
Sloppy,,CE-Net,217,0.1058172612370085,0.0033333333333333,2025-12-05T11:33:34Z
Sloppy,,CE-Net,218,-0.0161340518157769,0.0033333333333333,2025-12-05T11:33:35Z
Sloppy,,CE-Net,219,-0.0977135092871354,0.0033333333333333,2025-12-05T11:33:37Z
Sloppy,,CE-Net,220,0.0185995627572637,0.0033333333333333,2025-12-05T11:33:38Z
Sloppy,,CE-Net,221,-0.0127794588811563,0.0033333333333333,2025-12-05T11:33:39Z
Sloppy,,CE-Net,222,0.2368417628541616,0.0033333333333333,2025-12-05T11:33:40Z
Sloppy,,CE-Net,223,-0.0251738035716797,0.0033333333333333,2025-12-05T11:33:41Z
